display_name,nationality,position,club,start_year,end_year,apps
"Roberto Tricella",Italy,libero,"Bologna F.C. 1909",1990,1991,23
"Robin van Persie","Kingdom of the Netherlands",forward,"Feyenoord Rotterdam",2001,2004,61
"Robin van Persie","Kingdom of the Netherlands",forward,"Arsenal F.C.",2003,2012,194
"Robin van Persie","Kingdom of the Netherlands",forward,"Manchester United F.C.",2012,2015,86
"Robin van Persie","Kingdom of the Netherlands",forward,"Fenerbahçe Istanbul",2015,2018,57
"Robin van Persie","Kingdom of the Netherlands",forward,"Feyenoord Rotterdam",2018,2019,37
Robinho,Brazil,"wing half","Santos F.C.",2002,2005,116
Robinho,Brazil,"wing half","Real Madrid Club de Fútbol",2005,2008,101
Robinho,Brazil,"wing half","Manchester City F.C.",2008,2010,41
Robinho,Brazil,"wing half","AC Milan",2010,2015,108
Robinho,Brazil,"wing half","Santos F.C.",2010,2010,2
Robinho,Brazil,"wing half","Santos F.C.",2014,2015,20
Robinho,Brazil,"wing half","Guangzhou F.C.",2015,2015,10
Robinho,Brazil,"wing half","Clube Atlético Mineiro",2016,2017,60
Robinho,Brazil,"wing half",Sivasspor,2018,2018,30
Robinho,Brazil,"wing half","İstanbul Başakşehir F.K.",2019,2020,32
Robinho,Brazil,"wing half","Santos F.C.",2020,2020,0
"Roddie MacKenzie","United Kingdom",defender,"Newcastle United F.C.",1922,1935,238
"Roddy McEachrane","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","West Ham United F.C.",1898,1902,103
"Roddy McEachrane","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Arsenal F.C.",1902,1913,313
"Rodney Marsh","United Kingdom",forward,"Fulham F.C.",1962,1966,63
"Rodney Marsh","United Kingdom",forward,"Queens Park Rangers F.C.",1966,1972,211
"Rodney Marsh","United Kingdom",forward,"Manchester City F.C.",1972,1976,118
"Rodney Marsh","United Kingdom",forward,"Fulham F.C.",1976,1977,16
"Rodney Marsh","United Kingdom",forward,"Tampa Bay Rowdies",1976,1979,94
"Rodney Marsh","United Kingdom",forward,"Cork Hibernians F.C.",1976,1976,3
"Rodney Marsh","United Kingdom",forward,"Tampa Bay Rowdies",1986,1987,
"Rodolfo Arruabarrena",Argentina,full-back,"Club Atlético Rosario Central",1996,1996,15
"Rodolfo Arruabarrena",Argentina,full-back,"Villarreal CF",2000,2007,219
"Rodolfo Arruabarrena",Argentina,full-back,"Club Atlético Tigre",2008,2010,67
"Rodolfo Arruabarrena",Argentina,full-back,"Club Deportivo Universidad Católica",2010,2010,13
"Rodolfo Beltrandi",Italy,midfielder,"ACF Fiorentina",1949,1953,47
"Rodolfo Beltrandi",Italy,midfielder,"Udinese Calcio",1953,1954,32
"Rodolfo Beltrandi",Italy,midfielder,"SSC Napoli",1954,1960,162
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"ACF Fiorentina",1926,1927,14
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"U.S. Fiumana",1927,1928,16
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"AS Roma",1928,1933,157
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"Pisa SC",1933,1934,30
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"US Triestina Calcio 1918",1934,1935,6
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"U.S. Fiumana",1935,1942,145
"Rodolfo Volk","Kingdom of Italy, Italy",forward,"Montevarchi Calcio Aquila 1902",1948,1949,14
Rodri,Spain,"defensive midfielder","Villarreal CF B",2015,2015,39
Rodri,Spain,"defensive midfielder","Villarreal CF",2015,2018,63
Rodri,Spain,"defensive midfielder","Atlético Madrid",2018,2019,34
Rodri,Spain,"defensive midfielder","Manchester City F.C.",2019,,193
Rodrigo,"Brazil, Spain","wing half","Real Madrid C",2009,2009,4
Rodrigo,"Brazil, Spain","wing half","S.L. Benfica",2010,2015,68
Rodrigo,"Brazil, Spain","wing half","Bolton Wanderers F.C.",2010,2011,17
Rodrigo,"Brazil, Spain","wing half","Valencia CF",2014,2015,31
Rodrigo,"Brazil, Spain","wing half","Valencia CF",2015,2020,141
Rodrigo,"Brazil, Spain","wing half","Leeds United F.C.",2020,2023,88
Rodrigo,"Brazil, Spain","wing half",Al-Rayyan,2023,,23
Rodrigo,"Brazil, Spain","wing half","Al-Gharafa SC",2024,2025,8
"Rodrigo Bentancur",Uruguay,stopper,"Juventus FC",2017,2022,133
"Rodrigo Bentancur",Uruguay,stopper,"Tottenham Hotspur F.C.",2022,,109
"Rodrigo De Paul","Argentina, Italy","wing half","Racing Club",2012,2014,54
"Rodrigo De Paul","Argentina, Italy","wing half","Valencia CF",2014,2016,34
"Rodrigo De Paul","Argentina, Italy","wing half","Racing Club",2016,2016,11
"Rodrigo De Paul","Argentina, Italy","wing half","Udinese Calcio",2016,2021,177
"Rodrigo De Paul","Argentina, Italy","wing half","Atlético Madrid",2021,,134
"Rodrigo De Paul","Argentina, Italy","wing half","Inter Miami CF",2025,,11
"Rodrigo Palacio",Argentina,forward,"Huracán de Tres Arroyos",2002,2003,53
"Rodrigo Palacio",Argentina,forward,"Club Atlético Banfield",2003,2004,36
"Rodrigo Palacio",Argentina,forward,"Genoa CFC",2009,2012,90
"Rodrigo Palacio",Argentina,forward,"Inter Milan",2012,2017,140
"Rodrigo Palacio",Argentina,forward,"Bologna F.C. 1909",2017,2021,127
"Rodrigo Palacio",Argentina,forward,"Brescia Calcio",2021,2022,30
"Rodrigo Taddei",Brazil,"wing half","Sociedade Esportiva Palmeiras",2000,2002,25
"Rodrigo Taddei",Brazil,"wing half","Siena FC",2002,2005,74
"Rodrigo Taddei",Brazil,"wing half","AS Roma",2005,2014,221
"Rodrigo Taddei",Brazil,"wing half","A.C. Perugia Calcio",2014,2016,40
Rodrygo,"Brazil, Spain",winger,"Santos F.C.",2017,2019,41
Rodrygo,"Brazil, Spain",winger,"Real Madrid Club de Fútbol",2019,,191
"Roger Byrne","United Kingdom",full-back,"Manchester United F.C.",1951,1958,245
"Roger Hunt","United Kingdom",forward,"Liverpool F.C.",1958,1969,404
"Roger Hunt","United Kingdom",forward,"Bolton Wanderers F.C.",1969,1972,76
"Roger Hunt","United Kingdom",forward,"Hellenic F.C.",1971,1971,6
"Roger Kenyon","United Kingdom",centre-back,"Everton F.C.",1966,1979,267
"Roger Kenyon","United Kingdom",centre-back,"Vancouver Whitecaps",1979,1979,10
"Roger Kenyon","United Kingdom",centre-back,"Bristol City F.C.",1979,1980,4
"Roger Kenyon","United Kingdom",centre-back,"Vancouver Whitecaps",1980,1981,50
"Roger Kenyon","United Kingdom",centre-back,"Blackpool F.C.",1981,1982,0
"Roger Kenyon","United Kingdom",centre-back,"Altrincham F.C.",1982,1984,
"Roland Grahammer",Germany,defender,"FC Augsburg",1982,1983,34
"Roland Grahammer",Germany,defender,"1. FC Nürnberg",1983,1988,149
"Roland Grahammer",Germany,defender,"FC Bayern Munich",1988,1994,102
"Roland Wohlfarth",Germany,forward,"MSV Duisburg",1981,1984,71
"Roland Wohlfarth",Germany,forward,"FC Bayern Munich",1984,1993,254
"Roland Wohlfarth",Germany,forward,"AS Saint-Étienne",1993,1994,39
"Roland Wohlfarth",Germany,forward,"VfL Bochum",1994,1997,40
"Roland Wohlfarth",Germany,forward,"1. FC Lokomotive Leipzig",1997,1998,15
"Roland Wohlfarth",Germany,forward,"Wuppertaler SV",1998,1999,14
"Roland Wohlfarth",Germany,forward,"1. FC Bocholt",1999,2000,4
"Rolf Rüssmann",Germany,defender,"Schalke 04",1969,1973,105
"Rolf Rüssmann",Germany,defender,"Club Brugge K.V.",1973,1973,11
"Rolf Rüssmann",Germany,defender,"Schalke 04",1974,1980,199
"Rolf Rüssmann",Germany,defender,"Borussia Dortmund",1980,1985,149
"Roman Bürki",Switzerland,goalkeeper,"BSC Young Boys",2008,2013,
"Roman Bürki",Switzerland,goalkeeper,"FC Thun",2009,2010,4
"Roman Bürki",Switzerland,goalkeeper,"FC Schaffhausen",2010,2010,9
"Roman Bürki",Switzerland,goalkeeper,"Grasshopper Club Zürich",2011,2013,76
"Roman Bürki",Switzerland,goalkeeper,"Grasshopper Club Zürich",2013,2014,34
"Roman Bürki",Switzerland,goalkeeper,"SC Freiburg",2014,2015,34
"Roman Bürki",Switzerland,goalkeeper,"Borussia Dortmund",2015,2022,176
"Roman Bürki",Switzerland,goalkeeper,"St. Louis City SC",2023,,69
"Roman Metz",Germany,,"FC Bayern Munich",1947,1956,142
"Roman Weidenfeller",Germany,goalkeeper,"1. FC Kaiserslautern",1998,2002,6
"Roman Weidenfeller",Germany,goalkeeper,"Borussia Dortmund",2002,2018,349
Romaric,"Ivory Coast",midfielder,"ASEC Mimosas",2001,2003,
Romaric,"Ivory Coast",midfielder,"K.S.K. Beveren",2003,2005,44
Romaric,"Ivory Coast",midfielder,"Le Mans F.C.",2005,2008,89
Romaric,"Ivory Coast",midfielder,"Sevilla FC",2008,2012,81
Romaric,"Ivory Coast",midfielder,"RCD Espanyol de Barcelona",2011,2012,28
Romaric,"Ivory Coast",midfielder,"Real Zaragoza",2012,2013,12
Romaric,"Ivory Coast",midfielder,"SC Bastia",2013,2015,60
Romaric,"Ivory Coast",midfielder,"AC Omonia",2015,2015,4
"Romelu Lukaku",Belgium,forward,"R.S.C. Anderlecht",2009,2011,73
"Romelu Lukaku",Belgium,forward,"Chelsea F.C.",2011,2014,10
"Romelu Lukaku",Belgium,forward,"West Bromwich Albion F.C.",2012,2013,35
"Romelu Lukaku",Belgium,forward,"Everton F.C.",2013,2014,31
"Romelu Lukaku",Belgium,forward,"Everton F.C.",2014,2017,110
"Romelu Lukaku",Belgium,forward,"Manchester United F.C.",2017,2019,66
"Romelu Lukaku",Belgium,forward,"Inter Milan",2019,2021,72
"Romelu Lukaku",Belgium,forward,"Chelsea F.C.",2021,2024,26
"Romelu Lukaku",Belgium,forward,"Inter Milan",2022,2023,25
"Romelu Lukaku",Belgium,forward,"AS Roma",2023,2024,32
"Romelu Lukaku",Belgium,forward,"SSC Napoli",2024,,36
"Romeo Benetti",Italy,midfielder,"F.C. Bolzano 1996",1963,1964,31
"Romeo Benetti",Italy,midfielder,"Siena FC",1964,1965,31
"Romeo Benetti",Italy,midfielder,"Taranto Sport",1965,1967,63
"Romeo Benetti",Italy,midfielder,"Palermo F.C.",1967,1968,35
"Romeo Benetti",Italy,midfielder,"Juventus FC",1968,1969,24
"Romeo Benetti",Italy,midfielder,"U.C. Sampdoria",1969,1970,27
"Romeo Benetti",Italy,midfielder,"AC Milan",1970,1976,170
"Romeo Benetti",Italy,midfielder,"Juventus FC",1976,1979,83
"Romeo Benetti",Italy,midfielder,"AS Roma",1979,1981,27
"Romà Solà i Brunet",,goalkeeper,"RCD Espanyol de Barcelona",1904,1905,1
"Romà Solà i Brunet",,goalkeeper,"Casual SC",1912,1913,
"Ron Batty","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Newcastle United F.C.",1945,1958,161
"Ron Batty","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Gateshead F.C.",1958,1959,40
"Ron Burgess","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Tottenham Hotspur F.C.",1938,1954,297
"Ron Burgess","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Swansea City A.F.C.",1954,1956,47
"Ron Harris","United Kingdom",defender,"Chelsea F.C.",1961,1980,655
"Ron Harris","United Kingdom",defender,"Brentford F.C.",1980,1983,61
"Ron Harris","United Kingdom",defender,"Aldershot F.C.",1984,1985,
"Ron Henry","United Kingdom",defender,"Tottenham Hotspur F.C.",1952,1966,247
"Ron McGarry","United Kingdom",forward,"Workington A.F.C.",1958,1961,94
"Ron McGarry","United Kingdom",forward,"Bolton Wanderers F.C.",1961,1963,27
"Ron McGarry","United Kingdom",forward,"Newcastle United F.C.",1963,1967,132
"Ron McGarry","United Kingdom",forward,"Barrow A.F.C.",1967,1968,30
"Ron McGarry","United Kingdom",forward,"South Coast United",1968,1968,
"Ron McGarry","United Kingdom",forward,"Gateshead F.C.",1970,1971,17
"Ron McGarry","United Kingdom",forward,"Balgownie Rangers FC",1970,1970,
"Ron Reynolds","United Kingdom",goalkeeper,"Aldershot F.C.",1945,1950,114
"Ron Reynolds","United Kingdom",goalkeeper,"Tottenham Hotspur F.C.",1950,1960,86
"Ron Reynolds","United Kingdom",goalkeeper,"Southampton F.C.",1960,1963,90
"Ron Tindall","United Kingdom",forward,"Camberley Town F.C.",1952,1952,2
"Ron Tindall","United Kingdom",forward,"Chelsea F.C.",1953,1961,160
"Ron Tindall","United Kingdom",forward,"West Ham United F.C.",1961,1961,13
"Ron Tindall","United Kingdom",forward,"Reading F.C.",1962,1963,36
"Ron Tindall","United Kingdom",forward,"Portsmouth F.C.",1964,1969,162
"Ron Yeats","United Kingdom",centre-back,"Dundee United F.C.",1957,1961,96
"Ron Yeats","United Kingdom",centre-back,"Liverpool F.C.",1961,1971,358
"Ron Yeats","United Kingdom",centre-back,"Tranmere Rovers F.C.",1971,1975,97
"Ron Yeats","United Kingdom",centre-back,"Stalybridge Celtic F.C.",1975,1975,
"Ron Yeats","United Kingdom",centre-back,"Barrow A.F.C.",1975,1977,
"Ron Yeats","United Kingdom",centre-back,"Los Angeles Skyhawks",1976,1976,
"Ron Yeats","United Kingdom",centre-back,"Formby F.C.",1977,1977,10
"Ron Yeats","United Kingdom",centre-back,"Rhyl F.C.",1977,1978,
"Ron Yeats","United Kingdom",centre-back,"Santa Barbara Condors",1977,1977,
"Ronald Araújo",Uruguay,"centre-back, defender","C.A. Rentistas",2016,2017,17
"Ronald Araújo",Uruguay,"centre-back, defender","Boston River",2017,2018,27
"Ronald Araújo",Uruguay,"centre-back, defender","FC Barcelona Atlètic",2018,2020,42
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","FC Groningen",1980,1983,90
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","AFC Ajax",1983,1986,94
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","PSV Eindhoven",1986,1989,98
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","Feyenoord Rotterdam",1995,1997,61
"Ronald Orr","United Kingdom of Great Britain and Ireland","inside forward","St. Mirren F.C.",1898,1901,
"Ronald Orr","United Kingdom of Great Britain and Ireland","inside forward","Newcastle United F.C.",1901,1908,160
"Ronald Orr","United Kingdom of Great Britain and Ireland","inside forward","Liverpool F.C.",1908,1911,108
"Ronald Orr","United Kingdom of Great Britain and Ireland","inside forward","Raith Rovers F.C.",1911,1912,
"Ronald Orr","United Kingdom of Great Britain and Ireland","inside forward","South Shields F.C.",1912,1913,
Ronaldinho,"Brazil, Spain",winger,"Grêmio FBPA",1998,2001,89
Ronaldinho,"Brazil, Spain",winger,"Paris Saint-Germain FC",2001,2003,55
Ronaldinho,"Brazil, Spain",winger,"AC Milan",2008,2010,76
Ronaldinho,"Brazil, Spain",winger,"Clube de Regatas do Flamengo",2011,2012,56
Ronaldinho,"Brazil, Spain",winger,"Clube Atlético Mineiro",2012,2014,58
Ronaldinho,"Brazil, Spain",winger,"Querétaro F.C.",2014,2015,25
Ronaldinho,"Brazil, Spain",winger,"Fluminense F.C.",2015,2015,7
Ronaldo,Brazil,forward,"Cruzeiro E.C.",1993,1994,14
Ronaldo,Brazil,forward,"PSV Eindhoven",1994,1996,46
Ronaldo,Brazil,forward,"Inter Milan",1997,2002,68
Ronaldo,Brazil,forward,"Real Madrid Club de Fútbol",2002,2007,177
Ronaldo,Brazil,forward,"AC Milan",2007,2008,20
Ronaldo,Brazil,forward,"S.C. Corinthians Paulista",2009,2011,69
"Ronnie Cope","United Kingdom",midfielder,"Manchester United F.C.",1951,1961,93
"Ronnie Cope","United Kingdom",midfielder,"Luton Town F.C.",1961,1963,28
"Ronnie Moran","United Kingdom","defender, full-back","Liverpool F.C.",1952,1968,343
"Ronnie Rooke","United Kingdom",forward,"Crystal Palace F.C.",1933,1936,18
"Ronnie Rooke","United Kingdom",forward,"Fulham F.C.",1936,1946,105
"Ronnie Rooke","United Kingdom",forward,"Arsenal F.C.",1946,1949,88
"Ronnie Rooke","United Kingdom",forward,"Crystal Palace F.C.",1949,1950,45
"Ronnie Rooke","United Kingdom",forward,"Bedford Town F.C.",1950,,
"Ronnie Simpson","United Kingdom",goalkeeper,"Queen's Park F.C.",1946,1950,78
"Ronnie Simpson","United Kingdom",goalkeeper,"Third Lanark A.C.",1950,1951,21
"Ronnie Simpson","United Kingdom",goalkeeper,"Newcastle United F.C.",1951,1960,262
"Ronnie Simpson","United Kingdom",goalkeeper,"Hibernian F.C.",1960,1964,123
"Ronnie Simpson","United Kingdom",goalkeeper,"Celtic F.C.",1964,1970,118
"Ronnie Whelan",Ireland,"midfielder, defender","Home Farm F.C.",1977,1979,45
"Ronnie Whelan",Ireland,"midfielder, defender","Liverpool F.C.",1979,1994,362
"Ronnie Whelan",Ireland,"midfielder, defender","Southend United F.C.",1994,1996,34
"Ronny Johnsen",Norway,defender,"FK Eik Tønsberg",1987,1991,98
"Ronny Johnsen",Norway,defender,"Lyn 1896 FK",1992,1993,31
"Ronny Johnsen",Norway,defender,"Lillestrøm SK",1994,1995,23
"Ronny Johnsen",Norway,defender,"Beşiktaş J.K. (Football)",1995,1996,22
"Ronny Johnsen",Norway,defender,"Manchester United F.C.",1996,2002,99
"Ronny Johnsen",Norway,defender,"Aston Villa F.C.",2002,2004,49
"Ronny Johnsen",Norway,defender,"Newcastle United F.C.",2004,2005,3
"Ronny Johnsen",Norway,defender,"Vålerenga Fotball",2005,2008,59
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Maccabi Haifa F.C.",1979,1986,138
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Club Brugge K.V.",1986,1988,43
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Standard Liège",1988,1990,54
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Liverpool F.C.",1990,1990,8
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Luton Town F.C.",1990,1990,0
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Liverpool F.C.",1991,1994,66
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Tottenham Hotspur F.C.",1994,1997,88
"Ronny Rosenthal",Israel,"midfielder, forward, wing half","Watford F.C.",1997,1999,30
"Roque Olsen","Argentina, Spain",forward,"Club Atlético Tigre",1949,1949,12
"Roque Olsen","Argentina, Spain",forward,"Racing Club",1950,1950,15
"Roque Olsen","Argentina, Spain",forward,"Real Madrid Club de Fútbol",1950,1957,110
"Roque Olsen","Argentina, Spain",forward,"Córdoba CF",1957,1959,56
"Roque Santa Cruz",Paraguay,forward,"Club Olimpia",1997,1999,24
"Roque Santa Cruz",Paraguay,forward,"FC Bayern Munich",1999,2007,155
"Roque Santa Cruz",Paraguay,forward,"Blackburn Rovers F.C.",2007,2009,57
"Roque Santa Cruz",Paraguay,forward,"Manchester City F.C.",2009,2013,20
"Roque Santa Cruz",Paraguay,forward,"Blackburn Rovers F.C.",2011,2011,9
"Roque Santa Cruz",Paraguay,forward,"Real Betis Balompié",2011,2012,33
"Roque Santa Cruz",Paraguay,forward,"Málaga CF",2012,2013,31
"Roque Santa Cruz",Paraguay,forward,"Málaga CF",2013,2014,43
"Roque Santa Cruz",Paraguay,forward,"Cruz Azul",2015,2016,10
"Roque Santa Cruz",Paraguay,forward,"Málaga CF",2015,2016,17
"Roque Santa Cruz",Paraguay,forward,"Club Olimpia",2016,2021,148
"Roque Santa Cruz",Paraguay,forward,"Club Libertad",2022,2025,132
"Roque Santa Cruz",Paraguay,forward,"Club Nacional",2026,,0
"Ross Barkley","United Kingdom","attacking midfielder","Everton F.C.",2010,2018,150
"Ross Barkley","United Kingdom","attacking midfielder","Sheffield Wednesday F.C.",2012,2012,13
"Ross Barkley","United Kingdom","attacking midfielder","Leeds United F.C.",2013,2013,4
"Ross Barkley","United Kingdom","attacking midfielder","Chelsea F.C.",2018,2022,58
"Ross Barkley","United Kingdom","attacking midfielder","Aston Villa F.C.",2020,2021,24
"Ross Barkley","United Kingdom","attacking midfielder","OGC Nice",2022,2023,27
"Ross Barkley","United Kingdom","attacking midfielder","Luton Town F.C.",2023,2024,32
"Ross Barkley","United Kingdom","attacking midfielder","Aston Villa F.C.",2024,,33
"Roy Bentley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Bristol City F.C.",1939,1946,
"Roy Bentley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Newcastle United F.C.",1946,1948,48
"Roy Bentley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Chelsea F.C.",1948,1956,324
"Roy Bentley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Fulham F.C.",1956,1960,142
"Roy Bentley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Queens Park Rangers F.C.",1960,1962,45
"Roy Cheetham","United Kingdom","wing half","Manchester City F.C.",1956,1968,127
"Roy Cheetham","United Kingdom","wing half","Chester City F.C.",1968,1972,124
"Roy Cheetham","United Kingdom","wing half","Charlton Athletic F.C.",1968,1968,0
"Roy Cheetham","United Kingdom","wing half","Detroit Cougars",1968,1968,17
"Roy Clarke","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Cardiff City F.C.",1942,1947,39
"Roy Clarke","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Manchester City F.C.",1947,1958,349
"Roy Clarke","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Stockport County F.C.",1958,1959,25
"Roy Keane",Ireland,midfielder,"Cobh Ramblers F.C.",1989,1990,23
"Roy Keane",Ireland,midfielder,"Nottingham Forest F.C.",1990,1993,114
"Roy Keane",Ireland,midfielder,"Manchester United F.C.",1993,2005,326
"Roy Keane",Ireland,midfielder,"Celtic F.C.",2005,2006,10
"Roy Little","United Kingdom",defender,"Manchester City F.C.",1949,1958,168
"Roy Little","United Kingdom",defender,"Brighton & Hove Albion F.C.",1958,1961,83
"Roy Little","United Kingdom",defender,"Crystal Palace F.C.",1961,1964,38
"Roy Little","United Kingdom",defender,"Dover F.C.",1964,1966,68
"Roy Little","United Kingdom",defender,"Christchurch United",1966,1966,
"Roy Makaay","Kingdom of the Netherlands",forward,"SBV Vitesse",1993,1997,109
"Roy Makaay","Kingdom of the Netherlands",forward,"C.D. Tenerife",1997,1999,72
"Roy Makaay","Kingdom of the Netherlands",forward,"Deportivo de La Coruña",1999,2003,133
"Roy Makaay","Kingdom of the Netherlands",forward,"FC Bayern Munich",2003,2007,129
"Roy Makaay","Kingdom of the Netherlands",forward,"Feyenoord Rotterdam",2007,2010,83
"Roy Paul","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Swansea City A.F.C.",1939,1950,159
"Roy Paul","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Manchester City F.C.",1950,1957,270
"Roy Paul","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Worcester City F.C.",1957,1960,
"Roy Saunders","United Kingdom",defender,"Liverpool F.C.",1948,1959,132
"Roy Saunders","United Kingdom",defender,"Swansea City A.F.C.",1959,1963,94
"Roy Vernon","United Kingdom",forward,"Blackburn Rovers F.C.",1955,1960,131
"Roy Vernon","United Kingdom",forward,"Everton F.C.",1960,1965,176
"Roy Vernon","United Kingdom",forward,"Stoke City F.C.",1965,1970,84
"Roy Vernon","United Kingdom",forward,"Cleveland Stokers",1967,1967,11
"Roy Vernon","United Kingdom",forward,"Halifax Town A.F.C.",1970,1970,4
"Roy Vernon","United Kingdom",forward,"Cape Town City F.C.",1970,1970,
"Roy Vernon","United Kingdom",forward,"Great Harwood Town F.C.",1970,1972,
"Roy Vernon","United Kingdom",forward,"Hellenic F.C.",1972,1972,
"Ruben Buriani",Italy,midfielder,SPAL,1973,1974,
"Ruben Buriani",Italy,midfielder,"AC Monza",1974,1977,87
"Ruben Buriani",Italy,midfielder,"AC Milan",1977,1982,146
"Ruben Buriani",Italy,midfielder,"AC Cesena",1982,1984,66
"Ruben Buriani",Italy,midfielder,"AS Roma",1984,1985,24
"Ruben Buriani",Italy,midfielder,"SSC Napoli",1985,1986,5
"Ruben Buriani",Italy,midfielder,SPAL,1986,1988,24
"Ruben Loftus-Cheek","United Kingdom",midfielder,"Chelsea F.C.",2014,2023,103
"Ruben Loftus-Cheek","United Kingdom",midfielder,"Crystal Palace F.C.",2017,2018,24
"Ruben Loftus-Cheek","United Kingdom",midfielder,"Fulham F.C.",2020,2021,30
"Ruben Loftus-Cheek","United Kingdom",midfielder,"AC Milan",2023,,26
"Rubén Ayala",Argentina,forward,"Atlético Madrid",1973,1979,169
"Rubén Ayala",Argentina,forward,"CD Oro",1979,1980,27
"Rubén Ayala",Argentina,forward,"Club Jalisco",1979,1980,29
"Rubén Ayala",Argentina,forward,"Atlante F.C.",1980,1984,135
"Rubén Baraja",Spain,midfielder,"Real Valladolid",1993,1996,41
"Rubén Baraja",Spain,midfielder,"Real Valladolid B",1993,1995,46
"Rubén Baraja",Spain,midfielder,"Atlético Madrid B",1996,1999,79
"Rubén Baraja",Spain,midfielder,"Atlético Madrid",1999,2000,34
"Rubén Baraja",Spain,midfielder,"Valencia CF",2000,2010,262
"Rubén Cano","Argentina, Spain",forward,"Club Atlético Atlanta",1970,1974,161
"Rubén Cano","Argentina, Spain",forward,"Elche CF",1974,1976,60
"Rubén Cano","Argentina, Spain",forward,"Atlético Madrid",1976,1982,168
"Rubén Cano","Argentina, Spain",forward,"C.D. Tenerife",1982,1985,46
"Rubén Cano","Argentina, Spain",forward,"Rayo Vallecano",1984,1984,29
"Rubén Cano","Argentina, Spain",forward,"Rayo Vallecano",1985,1987,49
"Rubén Gracia",Spain,midfielder,"Utebo FC",2000,2001,15
"Rubén Gracia",Spain,midfielder,"Deportivo Aragón",2000,2002,32
"Rubén Gracia",Spain,midfielder,"Real Zaragoza",2002,2006,122
"Rubén Gracia",Spain,midfielder,"Villarreal CF",2006,2015,259
"Rubén Gracia",Spain,midfielder,"Atlético Madrid",2015,2015,4
"Rubén Gracia",Spain,midfielder,"Deportivo de La Coruña",2015,2016,18
"Rubén Gracia",Spain,midfielder,"Real Zaragoza",2016,2017,32
"Rubén Óscar Valdez",Argentina,forward,"Club Almirante Brown",1967,1968,44
"Rubén Óscar Valdez",Argentina,forward,"Valencia CF",1971,1978,167
"Rubén Óscar Valdez",Argentina,forward,"CD Castellón",1979,1979,7
"Rudi Assauer",Germany,defender,Q326633,1963,1964,35
"Rudi Assauer",Germany,defender,"Borussia Dortmund",1964,1970,121
"Rudi Assauer",Germany,defender,"SV Werder Bremen",1970,1976,186
"Rudi Völler",Germany,forward,"Kickers Offenbach",1977,1980,73
"Rudi Völler",Germany,forward,"TSV 1860 München",1980,1982,70
"Rudi Völler",Germany,forward,"SV Werder Bremen",1982,1987,137
"Rudi Völler",Germany,forward,"AS Roma",1987,1992,142
"Rudi Völler",Germany,forward,"Olympique de Marseille",1992,1994,58
"Rudi Völler",Germany,forward,"Bayer 04 Leverkusen",1994,1996,62
"Rudolf Brandmaier",Germany,defender,"FC Bayern Munich",1945,1958,158
"Rudolf Nafziger",Germany,forward,"FC Bayern Munich",1964,1968,125
"Rudolf Nafziger",Germany,forward,"FC St. Gallen",1968,1970,48
"Rudolf Nafziger",Germany,forward,"Hannover 96",1970,1972,27
"Rudolf Nafziger",Germany,forward,"LASK Linz",1972,1974,
"Ruel Fox","United Kingdom",midfielder,"Norwich City F.C.",1986,1994,173
"Ruel Fox","United Kingdom",midfielder,"Newcastle United F.C.",1994,1995,58
"Ruel Fox","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1995,2000,106
"Ruel Fox","United Kingdom",midfielder,"West Bromwich Albion F.C.",2000,2002,56
