display_name,nationality,position,club,start_year,end_year,apps
"Rodrigo Bentancur",Uruguay,stopper,"Juventus FC",2017,2022,133
"Rodrigo Bentancur",Uruguay,stopper,"Tottenham Hotspur F.C.",2022,,109
"Rodrigo De Paul","Argentina, Italy","wing half","Racing Club",2012,2014,54
"Rodrigo De Paul","Argentina, Italy","wing half","Valencia CF",2014,2016,34
"Rodrigo De Paul","Argentina, Italy","wing half","Racing Club",2016,2016,11
"Rodrigo De Paul","Argentina, Italy","wing half","Udinese Calcio",2016,2021,177
"Rodrigo De Paul","Argentina, Italy","wing half","Atlético Madrid",2021,,134
"Rodrigo De Paul","Argentina, Italy","wing half","Inter Miami CF",2025,,11
"Rodrigo Palacio",Argentina,forward,"Huracán de Tres Arroyos",2002,2003,53
"Rodrigo Palacio",Argentina,forward,"Club Atlético Banfield",2003,2004,36
"Rodrigo Palacio",Argentina,forward,"Genoa CFC",2009,2012,90
"Rodrigo Palacio",Argentina,forward,"Inter Milan",2012,2017,140
"Rodrigo Palacio",Argentina,forward,"Bologna F.C. 1909",2017,2021,127
"Rodrigo Palacio",Argentina,forward,"Brescia Calcio",2021,2022,30
"Rodrigo Taddei",Brazil,"wing half","Sociedade Esportiva Palmeiras",2000,2002,25
"Rodrigo Taddei",Brazil,"wing half","Siena FC",2002,2005,74
"Rodrigo Taddei",Brazil,"wing half","AS Roma",2005,2014,221
"Rodrigo Taddei",Brazil,"wing half","A.C. Perugia Calcio",2014,2016,40
Rodrygo,"Brazil, Spain",winger,"Santos F.C.",2017,2019,41
Rodrygo,"Brazil, Spain",winger,"Real Madrid Club de Fútbol",2019,,191
"Roland Wohlfarth",Germany,forward,"MSV Duisburg",1981,1984,71
"Roland Wohlfarth",Germany,forward,"FC Bayern Munich",1984,1993,254
"Roland Wohlfarth",Germany,forward,"AS Saint-Étienne",1993,1994,39
"Roland Wohlfarth",Germany,forward,"VfL Bochum",1994,1997,40
"Roland Wohlfarth",Germany,forward,"1. FC Lokomotive Leipzig",1997,1998,15
"Roland Wohlfarth",Germany,forward,"Wuppertaler SV",1998,1999,14
"Roland Wohlfarth",Germany,forward,"1. FC Bocholt",1999,2000,4
"Roman Bürki",Switzerland,goalkeeper,"BSC Young Boys",2008,2013,
"Roman Bürki",Switzerland,goalkeeper,"FC Thun",2009,2010,4
"Roman Bürki",Switzerland,goalkeeper,"FC Schaffhausen",2010,2010,9
"Roman Bürki",Switzerland,goalkeeper,"Grasshopper Club Zürich",2011,2013,76
"Roman Bürki",Switzerland,goalkeeper,"Grasshopper Club Zürich",2013,2014,34
"Roman Bürki",Switzerland,goalkeeper,"SC Freiburg",2014,2015,34
"Roman Bürki",Switzerland,goalkeeper,"Borussia Dortmund",2015,2022,176
"Roman Bürki",Switzerland,goalkeeper,"St. Louis City SC",2023,,69
"Roman Weidenfeller",Germany,goalkeeper,"1. FC Kaiserslautern",1998,2002,6
"Roman Weidenfeller",Germany,goalkeeper,"Borussia Dortmund",2002,2018,349
Romaric,"Ivory Coast",midfielder,"ASEC Mimosas",2001,2003,
Romaric,"Ivory Coast",midfielder,"K.S.K. Beveren",2003,2005,44
Romaric,"Ivory Coast",midfielder,"Le Mans F.C.",2005,2008,89
Romaric,"Ivory Coast",midfielder,"Sevilla FC",2008,2012,81
Romaric,"Ivory Coast",midfielder,"RCD Espanyol de Barcelona",2011,2012,28
Romaric,"Ivory Coast",midfielder,"Real Zaragoza",2012,2013,12
Romaric,"Ivory Coast",midfielder,"SC Bastia",2013,2015,60
Romaric,"Ivory Coast",midfielder,"AC Omonia",2015,2015,4
"Romelu Lukaku",Belgium,forward,"R.S.C. Anderlecht",2009,2011,73
"Romelu Lukaku",Belgium,forward,"Chelsea F.C.",2011,2014,10
"Romelu Lukaku",Belgium,forward,"West Bromwich Albion F.C.",2012,2013,35
"Romelu Lukaku",Belgium,forward,"Everton F.C.",2013,2014,31
"Romelu Lukaku",Belgium,forward,"Everton F.C.",2014,2017,110
"Romelu Lukaku",Belgium,forward,"Manchester United F.C.",2017,2019,66
"Romelu Lukaku",Belgium,forward,"Inter Milan",2019,2021,72
"Romelu Lukaku",Belgium,forward,"Chelsea F.C.",2021,2024,26
"Romelu Lukaku",Belgium,forward,"Inter Milan",2022,2023,25
"Romelu Lukaku",Belgium,forward,"AS Roma",2023,2024,32
"Romelu Lukaku",Belgium,forward,"SSC Napoli",2024,,36
"Ronald Araújo",Uruguay,"centre-back, defender","C.A. Rentistas",2016,2017,17
"Ronald Araújo",Uruguay,"centre-back, defender","Boston River",2017,2018,27
"Ronald Araújo",Uruguay,"centre-back, defender","FC Barcelona Atlètic",2018,2020,42
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","FC Groningen",1980,1983,90
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","AFC Ajax",1983,1986,94
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","PSV Eindhoven",1986,1989,98
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper","Feyenoord Rotterdam",1995,1997,61
Ronaldinho,"Brazil, Spain",winger,"Grêmio FBPA",1998,2001,89
Ronaldinho,"Brazil, Spain",winger,"Paris Saint-Germain FC",2001,2003,55
Ronaldinho,"Brazil, Spain",winger,"AC Milan",2008,2010,76
Ronaldinho,"Brazil, Spain",winger,"Clube de Regatas do Flamengo",2011,2012,56
Ronaldinho,"Brazil, Spain",winger,"Clube Atlético Mineiro",2012,2014,58
Ronaldinho,"Brazil, Spain",winger,"Querétaro F.C.",2014,2015,25
Ronaldinho,"Brazil, Spain",winger,"Fluminense F.C.",2015,2015,7
Ronaldo,Brazil,forward,"Cruzeiro E.C.",1993,1994,14
Ronaldo,Brazil,forward,"PSV Eindhoven",1994,1996,46
Ronaldo,Brazil,forward,"Inter Milan",1997,2002,68
Ronaldo,Brazil,forward,"Real Madrid Club de Fútbol",2002,2007,177
Ronaldo,Brazil,forward,"AC Milan",2007,2008,20
Ronaldo,Brazil,forward,"S.C. Corinthians Paulista",2009,2011,69
"Ronny Johnsen",Norway,defender,"FK Eik Tønsberg",1987,1991,98
"Ronny Johnsen",Norway,defender,"Lyn 1896 FK",1992,1993,31
"Ronny Johnsen",Norway,defender,"Lillestrøm SK",1994,1995,23
"Ronny Johnsen",Norway,defender,"Beşiktaş J.K. (Football)",1995,1996,22
"Ronny Johnsen",Norway,defender,"Manchester United F.C.",1996,2002,99
"Ronny Johnsen",Norway,defender,"Aston Villa F.C.",2002,2004,49
"Ronny Johnsen",Norway,defender,"Newcastle United F.C.",2004,2005,3
"Ronny Johnsen",Norway,defender,"Vålerenga Fotball",2005,2008,59
"Roque Santa Cruz",Paraguay,forward,"Club Olimpia",1997,1999,24
"Roque Santa Cruz",Paraguay,forward,"FC Bayern Munich",1999,2007,155
"Roque Santa Cruz",Paraguay,forward,"Blackburn Rovers F.C.",2007,2009,57
"Roque Santa Cruz",Paraguay,forward,"Manchester City F.C.",2009,2013,20
"Roque Santa Cruz",Paraguay,forward,"Blackburn Rovers F.C.",2011,2011,9
"Roque Santa Cruz",Paraguay,forward,"Real Betis Balompié",2011,2012,33
"Roque Santa Cruz",Paraguay,forward,"Málaga CF",2012,2013,31
"Roque Santa Cruz",Paraguay,forward,"Málaga CF",2013,2014,43
"Roque Santa Cruz",Paraguay,forward,"Cruz Azul",2015,2016,10
"Roque Santa Cruz",Paraguay,forward,"Málaga CF",2015,2016,17
"Roque Santa Cruz",Paraguay,forward,"Club Olimpia",2016,2021,148
"Roque Santa Cruz",Paraguay,forward,"Club Libertad",2022,2025,132
"Roque Santa Cruz",Paraguay,forward,"Club Nacional",2026,,0
"Ross Barkley","United Kingdom","attacking midfielder","Everton F.C.",2010,2018,150
"Ross Barkley","United Kingdom","attacking midfielder","Sheffield Wednesday F.C.",2012,2012,13
"Ross Barkley","United Kingdom","attacking midfielder","Leeds United F.C.",2013,2013,4
"Ross Barkley","United Kingdom","attacking midfielder","Chelsea F.C.",2018,2022,58
"Ross Barkley","United Kingdom","attacking midfielder","Aston Villa F.C.",2020,2021,24
"Ross Barkley","United Kingdom","attacking midfielder","OGC Nice",2022,2023,27
"Ross Barkley","United Kingdom","attacking midfielder","Luton Town F.C.",2023,2024,32
"Ross Barkley","United Kingdom","attacking midfielder","Aston Villa F.C.",2024,,33
"Roy Keane",Ireland,midfielder,"Cobh Ramblers F.C.",1989,1990,23
"Roy Keane",Ireland,midfielder,"Nottingham Forest F.C.",1990,1993,114
"Roy Keane",Ireland,midfielder,"Manchester United F.C.",1993,2005,326
"Roy Keane",Ireland,midfielder,"Celtic F.C.",2005,2006,10
"Roy Makaay","Kingdom of the Netherlands",forward,"SBV Vitesse",1993,1997,109
"Roy Makaay","Kingdom of the Netherlands",forward,"C.D. Tenerife",1997,1999,72
"Roy Makaay","Kingdom of the Netherlands",forward,"Deportivo de La Coruña",1999,2003,133
"Roy Makaay","Kingdom of the Netherlands",forward,"FC Bayern Munich",2003,2007,129
"Roy Makaay","Kingdom of the Netherlands",forward,"Feyenoord Rotterdam",2007,2010,83
"Ruben Loftus-Cheek","United Kingdom",midfielder,"Chelsea F.C.",2014,2023,103
"Ruben Loftus-Cheek","United Kingdom",midfielder,"Crystal Palace F.C.",2017,2018,24
"Ruben Loftus-Cheek","United Kingdom",midfielder,"Fulham F.C.",2020,2021,30
"Ruben Loftus-Cheek","United Kingdom",midfielder,"AC Milan",2023,,26
"Rubén Baraja",Spain,midfielder,"Real Valladolid",1993,1996,41
"Rubén Baraja",Spain,midfielder,"Real Valladolid B",1993,1995,46
"Rubén Baraja",Spain,midfielder,"Atlético Madrid B",1996,1999,79
"Rubén Baraja",Spain,midfielder,"Atlético Madrid",1999,2000,34
"Rubén Baraja",Spain,midfielder,"Valencia CF",2000,2010,262
"Rubén Gracia",Spain,midfielder,"Utebo FC",2000,2001,15
"Rubén Gracia",Spain,midfielder,"Deportivo Aragón",2000,2002,32
"Rubén Gracia",Spain,midfielder,"Real Zaragoza",2002,2006,122
"Rubén Gracia",Spain,midfielder,"Villarreal CF",2006,2015,259
"Rubén Gracia",Spain,midfielder,"Atlético Madrid",2015,2015,4
"Rubén Gracia",Spain,midfielder,"Deportivo de La Coruña",2015,2016,18
"Rubén Gracia",Spain,midfielder,"Real Zaragoza",2016,2017,32
"Rudi Völler",Germany,forward,"Kickers Offenbach",1977,1980,73
"Rudi Völler",Germany,forward,"TSV 1860 München",1980,1982,70
"Rudi Völler",Germany,forward,"SV Werder Bremen",1982,1987,137
"Rudi Völler",Germany,forward,"AS Roma",1987,1992,142
"Rudi Völler",Germany,forward,"Olympique de Marseille",1992,1994,58
"Rudi Völler",Germany,forward,"Bayer 04 Leverkusen",1994,1996,62
"Ruel Fox","United Kingdom",midfielder,"Norwich City F.C.",1986,1994,173
"Ruel Fox","United Kingdom",midfielder,"Newcastle United F.C.",1994,1995,58
"Ruel Fox","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1995,2000,106
"Ruel Fox","United Kingdom",midfielder,"West Bromwich Albion F.C.",2000,2002,56
"Ruggiero Rizzitelli",Italy,forward,"AC Cesena",1984,1988,62
"Ruggiero Rizzitelli",Italy,forward,"AS Roma",1988,1994,154
"Ruggiero Rizzitelli",Italy,forward,"Torino FC",1994,1996,60
"Ruggiero Rizzitelli",Italy,forward,"FC Bayern Munich",1996,1998,45
"Ruggiero Rizzitelli",Italy,forward,"Piacenza Calcio",1998,2000,33
"Ruggiero Rizzitelli",Italy,forward,"AC Cesena",2000,2001,14
"Rui Costa",Portugal,midfielder,"S.L. Benfica",1990,1994,78
"Rui Costa",Portugal,midfielder,"AD Fafe",1990,1991,38
"Rui Costa",Portugal,midfielder,"ACF Fiorentina",1994,2001,215
"Rui Costa",Portugal,midfielder,"AC Milan",2001,2006,124
"Rui Costa",Portugal,midfielder,"S.L. Benfica",2006,2008,43
"Rui Patrício",Portugal,goalkeeper,"Sporting CP",2006,2018,327
"Rui Patrício",Portugal,goalkeeper,"Wolverhampton Wanderers F.C.",2018,2021,112
"Rui Patrício",Portugal,goalkeeper,"AS Roma",2021,2024,96
"Rui Patrício",Portugal,goalkeeper,"Atalanta BC",2024,2025,3
"Rui Patrício",Portugal,goalkeeper,"Al Ain FC",2025,2025,0
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"AFC DWS",1975,1979,
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"HFC Haarlem",1979,1982,91
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"Feyenoord Rotterdam",1982,1985,85
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"PSV Eindhoven",1985,1987,68
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"AC Milan",1987,1993,117
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"U.C. Sampdoria",1993,1994,31
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"U.C. Sampdoria",1994,1995,22
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"AC Milan",1994,1994,8
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"Chelsea F.C.",1995,1998,49
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"HFC Haarlem",1985,1987,2
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"Fortuna Sittard",1987,1994,238
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"Roda JC Kerkrade",1994,1997,102
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"Fortuna Sittard",2000,2002,62
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"FC Den Bosch",1993,1997,69
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"SC Heerenveen",1997,1998,31
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"PSV Eindhoven",1998,2001,67
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Manchester United F.C.",2001,2006,150
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Real Madrid Club de Fútbol",2006,2010,68
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Hamburger SV",2010,2011,36
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Málaga CF",2011,2012,28
"Ryan Babel","Kingdom of the Netherlands","wing half","AFC Ajax",2004,2007,73
"Ryan Babel","Kingdom of the Netherlands","wing half","Liverpool F.C.",2007,2011,91
"Ryan Babel","Kingdom of the Netherlands","wing half","TSG 1899 Hoffenheim",2011,2012,46
"Ryan Babel","Kingdom of the Netherlands","wing half","AFC Ajax",2012,2013,16
"Ryan Babel","Kingdom of the Netherlands","wing half","Kasımpaşa S.K.",2013,2015,58
"Ryan Babel","Kingdom of the Netherlands","wing half","Al Ain FC",2015,2015,8
"Ryan Babel","Kingdom of the Netherlands","wing half","Deportivo de La Coruña",2015,2015,11
"Ryan Babel","Kingdom of the Netherlands","wing half","Beşiktaş J.K. (Football)",2016,2019,62
"Ryan Babel","Kingdom of the Netherlands","wing half","Fulham F.C.",2019,2019,16
"Ryan Babel","Kingdom of the Netherlands","wing half","Galatasaray S.K.",2019,2022,77
"Ryan Babel","Kingdom of the Netherlands","wing half","Eyüpspor",2022,2023,29
"Ryan Giggs","United Kingdom","midfielder, wing half","Manchester United F.C.",1990,2014,672
"Ryan Taylor","United Kingdom","wing half, full-back","Tranmere Rovers F.C.",2002,2005,98
"Ryan Taylor","United Kingdom","wing half, full-back","Wigan Athletic F.C.",2005,2009,56
"Ryan Taylor","United Kingdom","wing half, full-back","Newcastle United F.C.",2009,2015,92
"Ryan Taylor","United Kingdom","wing half, full-back","Hull City A.F.C.",2015,2016,4
"Ryan Taylor","United Kingdom","wing half, full-back","Port Vale F.C.",2016,2017,12
"Ryan Taylor","United Kingdom","wing half, full-back","ATK (football club)",2017,2018,11
"Ryan Taylor","United Kingdom","wing half, full-back","Port Vale F.C.",2017,2017,10
"Ryan Taylor","United Kingdom","wing half, full-back","Fleetwood Town F.C.",2018,,
"Rúben Dias",Portugal,centre-back,"S.L. Benfica B",2015,2017,55
"Rúben Dias",Portugal,centre-back,"S.L. Benfica",2017,2020,91
"Rúben Dias",Portugal,centre-back,"Manchester City F.C.",2020,,169
"Sadio Mané",Senegal,winger,"FC Metz",2010,2012,22
"Sadio Mané",Senegal,winger,"FC Red Bull Salzburg",2012,2014,63
"Sadio Mané",Senegal,winger,"Southampton F.C.",2014,2016,67
"Sadio Mané",Senegal,winger,"Liverpool F.C.",2016,2022,196
"Sadio Mané",Senegal,winger,"FC Bayern Munich",2022,2023,25
"Sadio Mané",Senegal,winger,Al-Nassr,2023,,64
Saint,France,winger,"AS Saint-Étienne",2013,2015,17
Saint,France,winger,"AS Monaco FC",2015,2017,2
Saint,France,winger,"Hannover 96",2015,2016,18
Saint,France,winger,"SC Bastia",2016,2017,36
Saint,France,winger,"OGC Nice",2017,2019,74
Saint,France,winger,"Newcastle United F.C.",2019,2023,111
Saint,France,winger,"Al Ahli FC",2023,2025,30
Saint,France,winger,"Fenerbahçe Istanbul",2024,2025,20
Saint,France,winger,"Club América",2025,,
"Salomon Kalou","Ivory Coast","wing half","ASEC Mimosas",2002,2003,14
"Salomon Kalou","Ivory Coast","wing half","Feyenoord Rotterdam",2003,2006,67
"Salomon Kalou","Ivory Coast","wing half","Excelsior Rotterdam",2004,2004,11
"Salomon Kalou","Ivory Coast","wing half","Chelsea F.C.",2006,2012,156
"Salomon Kalou","Ivory Coast","wing half","Lille OSC",2012,2014,67
"Salomon Kalou","Ivory Coast","wing half","Hertha BSC",2014,2020,151
"Salomon Kalou","Ivory Coast","wing half","Botafogo F.R.",2020,2021,25
"Salomon Kalou","Ivory Coast","wing half",Arta/Solar7,2022,2024,3
"Salvatore Aronica",Italy,defender,"Associazione Sportiva Città di Bagheria",1994,1996,32
"Salvatore Aronica",Italy,defender,"Juventus FC",1996,1998,1
"Salvatore Aronica",Italy,defender,"F.C. Crotone",1998,2002,107
"Salvatore Aronica",Italy,defender,"AS Reggina 1914",1998,1998,0
"Salvatore Aronica",Italy,defender,"ACF Fiorentina",2002,2002,
"Salvatore Aronica",Italy,defender,"Ascoli Calcio 1898 FC",2002,2003,31
"Salvatore Aronica",Italy,defender,"A.C.R. Messina",2003,2006,97
"Salvatore Aronica",Italy,defender,"AS Reggina 1914",2006,2008,71
"Salvatore Aronica",Italy,defender,"SSC Napoli",2008,2013,111
"Salvatore Aronica",Italy,defender,"Palermo F.C.",2013,2014,15
"Salvatore Aronica",Italy,defender,"AS Reggina 1914",2015,2015,11
"Salvatore Fresi",Italy,defender,"U.S. Salernitana 1919",1993,1995,62
"Salvatore Fresi",Italy,defender,"Inter Milan",1995,2000,87
"Salvatore Fresi",Italy,defender,"U.S. Salernitana 1919",1998,1999,27
"Salvatore Fresi",Italy,defender,"SSC Napoli",2000,2001,23
"Salvatore Fresi",Italy,defender,"Bologna F.C. 1909",2001,2002,25
"Salvatore Fresi",Italy,defender,"Juventus FC",2002,2004,9
"Salvatore Fresi",Italy,defender,"A.C. Perugia Calcio",2004,2004,11
"Salvatore Fresi",Italy,defender,"Catania FC",2004,2004,6
"Salvatore Fresi",Italy,defender,"A.S.D. Battipagliese",2005,2006,16
"Salvatore Fresi",Italy,defender,"U.S. Salernitana 1919",2005,2005,6
"Salvatore Lanna",Italy,defender,"A.C. Carpi",1992,1993,
"Salvatore Lanna",Italy,defender,"AS Reggina 1914",1994,1995,6
"Salvatore Lanna",Italy,defender,"A.C. Carpi",1995,1996,30
"Salvatore Lanna",Italy,defender,"AC Milan",1996,2007,312
"Salvatore Lanna",Italy,defender,"AC ChievoVerona",1996,2007,312
"Salvatore Lanna",Italy,defender,"Torino FC",2007,2008,29
"Salvatore Lanna",Italy,defender,"Bologna F.C. 1909",2008,2010,55
"Salvatore Lanna",Italy,defender,"A.C. Reggiana 1919",2010,2011,10
"Salvatore Schillaci",Italy,forward,"A.C.R. Messina",1982,1989,219
"Salvatore Schillaci",Italy,forward,"Juventus FC",1989,1992,90
"Salvatore Schillaci",Italy,forward,"Inter Milan",1992,1994,30
"Salvatore Schillaci",Italy,forward,"Júbilo Iwata",1994,1997,78
"Salvatore Schillaci",Italy,forward,"Unione Sportiva Altamura",2008,2008,1
"Sami Hyypiä",Finland,centre-back,"Kuusankosken Kumu",1990,1991,19
"Sami Hyypiä",Finland,centre-back,MYPA,1992,1995,96
"Sami Hyypiä",Finland,centre-back,"Willem II",1995,1999,100
"Sami Hyypiä",Finland,centre-back,"Liverpool F.C.",1999,2009,464
"Sami Hyypiä",Finland,centre-back,"Bayer 04 Leverkusen",2009,2011,53
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","VfB Stuttgart",2006,2010,98
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","Real Madrid Club de Fútbol",2010,2015,102
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","Juventus FC",2015,2021,99
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","Hertha BSC",2021,2021,9
"Samir Handanović",Slovenia,goalkeeper,"NK Zagorje",2003,2004,11
"Samir Handanović",Slovenia,goalkeeper,"NK Domžale",2003,2004,7
"Samir Handanović",Slovenia,goalkeeper,"Udinese Calcio",2004,2012,182
"Samir Handanović",Slovenia,goalkeeper,"Treviso F.B.C. 1993",2005,2006,3
"Samir Handanović",Slovenia,goalkeeper,"SS Lazio",2006,2006,1
"Samir Handanović",Slovenia,goalkeeper,"Rimini FC",2006,2007,39
"Samir Handanović",Slovenia,goalkeeper,"Inter Milan",2012,2023,380
"Samir Nasri","Algeria, France",midfielder,"Olympique de Marseille",2004,2008,121
"Samir Nasri","Algeria, France",midfielder,"Arsenal F.C.",2008,2011,86
"Samir Nasri","Algeria, France",midfielder,"Manchester City F.C.",2011,2017,129
"Samir Nasri","Algeria, France",midfielder,"Sevilla FC",2016,2017,23
"Samir Nasri","Algeria, France",midfielder,Antalyaspor,2017,2018,8
"Samir Nasri","Algeria, France",midfielder,"West Ham United F.C.",2018,2019,5
"Samir Nasri","Algeria, France",midfielder,"R.S.C. Anderlecht",2019,2020,7
"Samu Castillejo",Spain,"wing half","Atlético Malagueño",2011,2014,75
"Samu Castillejo",Spain,"wing half","Cruz Azul",2014,2015,34
"Samu Castillejo",Spain,"wing half","Villarreal CF",2015,2018,91
"Samu Castillejo",Spain,"wing half","AC Milan",2018,2022,86
"Samu Castillejo",Spain,"wing half","Valencia CF",2022,2024,25
"Samu Castillejo",Spain,"wing half","US Sassuolo Calcio",2023,2024,17
"Samu Castillejo",Spain,"wing half","Johor Darul Takzim F.C.",2025,,3
"Samuel Eto'o","Cameroon, Spain",forward,"CD Leganés",1997,1998,30
"Samuel Eto'o","Cameroon, Spain",forward,"Real Madrid Club de Fútbol",1997,2000,3
"Samuel Eto'o","Cameroon, Spain",forward,"RCD Espanyol de Barcelona",1999,1999,0
"Samuel Eto'o","Cameroon, Spain",forward,"RCD Mallorca",2000,2000,19
"Samuel Eto'o","Cameroon, Spain",forward,"Inter Milan",2009,2011,67
"Samuel Eto'o","Cameroon, Spain",forward,"FC Anzhi Makhachkala",2011,2013,53
"Samuel Eto'o","Cameroon, Spain",forward,"Chelsea F.C.",2013,2014,21
"Samuel Eto'o","Cameroon, Spain",forward,"Everton F.C.",2014,2015,14
"Samuel Eto'o","Cameroon, Spain",forward,"U.C. Sampdoria",2015,2015,18
"Samuel Eto'o","Cameroon, Spain",forward,Antalyaspor,2015,2018,73
"Samuel Eto'o","Cameroon, Spain",forward,"Qatar SC",2018,2019,17
"Samuel Eto'o","Cameroon, Spain",forward,Konyaspor,2018,2018,13
"Samuel Kuffour",Ghana,centre-back,"King Faisal Babes",1990,1991,
"Samuel Kuffour",Ghana,centre-back,"Torino FC",1991,1993,
"Samuel Kuffour",Ghana,centre-back,"FC Bayern Munich",1993,2005,175
"Samuel Kuffour",Ghana,centre-back,"1. FC Nürnberg",1995,1996,12
"Samuel Kuffour",Ghana,centre-back,"AS Roma",2005,2008,21
"Samuel Kuffour",Ghana,centre-back,"US Livorno 1915",2006,2007,18
"Samuel Kuffour",Ghana,centre-back,"AFC Ajax",2008,2008,2
"Samuel Kuffour",Ghana,centre-back,"Asante Kotoko F.C.",2009,2009,2
"Samuel Umtiti","Cameroon, France","centre-back, defender","Olympique Lyonnais",2012,2016,131
"Samuel Umtiti","Cameroon, France","centre-back, defender","US Lecce",2022,2023,25
"Samuel Umtiti","Cameroon, France","centre-back, defender","Lille OSC",2023,2025,6
"Sandro Raniere","Brazil, Portugal",midfielder,"S.C. Internacional",2007,2010,68
"Sandro Raniere","Brazil, Portugal",midfielder,"Tottenham Hotspur F.C.",2010,2014,81
"Sandro Raniere","Brazil, Portugal",midfielder,"Queens Park Rangers F.C.",2014,2016,28
"Sandro Raniere","Brazil, Portugal",midfielder,"West Bromwich Albion F.C.",2016,,
"Sandro Tonali",Italy,midfielder,"Brescia Calcio",2016,2021,88
"Sandro Tonali",Italy,midfielder,"AC Milan",2020,2021,25
"Sandro Tonali",Italy,midfielder,"AC Milan",2021,2023,95
"Sandro Tonali",Italy,midfielder,"Newcastle United F.C.",2023,,73
"Santi Cazorla",Spain,"wing half","Villarreal CF B",2003,2004,40
"Santi Cazorla",Spain,"wing half","Villarreal CF",2003,2006,54
"Santi Cazorla",Spain,"wing half","Recreativo de Huelva",2006,2007,34
"Santi Cazorla",Spain,"wing half","Villarreal CF",2007,2011,127
"Santi Cazorla",Spain,"wing half","Málaga CF",2011,2012,38
"Santi Cazorla",Spain,"wing half","Arsenal F.C.",2012,2018,129
"Santi Cazorla",Spain,"wing half","Villarreal CF",2018,2020,70
"Santi Cazorla",Spain,"wing half","Al Sadd Sports Club",2020,2023,55
"Santi Cazorla",Spain,"wing half","Real Oviedo",2023,,63
"Santi Denia",Spain,defender,"Albacete Balompié",1992,1995,98
"Santi Denia",Spain,defender,"Atlético Madrid",1995,2004,225
"Santi Denia",Spain,defender,"Albacete Balompié",2005,2007,38
"Santiago Cañizares",Spain,goalkeeper,"Real Madrid C",1988,1989,
"Santiago Cañizares",Spain,goalkeeper,"Real Madrid Club de Fútbol",1988,1992,0
"Santiago Cañizares",Spain,goalkeeper,"Elche CF",1990,1991,7
"Santiago Cañizares",Spain,goalkeeper,"CP Mérida",1991,1992,38
"Santiago Cañizares",Spain,goalkeeper,"RC Celta de Vigo",1992,1994,74
"Santiago Cañizares",Spain,goalkeeper,"Real Madrid Club de Fútbol",1994,1998,41
"Santiago Cañizares",Spain,goalkeeper,"Valencia CF",1998,2008,305
"Santiago Ezquerro",Spain,forward,"Club Atlético Osasuna",1993,1994,
"Santiago Ezquerro",Spain,forward,"Osasuna B",1994,1995,15
"Santiago Ezquerro",Spain,forward,"Club Atlético Osasuna",1995,1996,38
"Santiago Ezquerro",Spain,forward,"Atlético Madrid B",1996,1997,34
"Santiago Ezquerro",Spain,forward,"Atlético Madrid",1996,1998,8
"Santiago Ezquerro",Spain,forward,"Athletic Club",1998,2005,222
"Santiago Ezquerro",Spain,forward,"RCD Mallorca",1998,1998,14
"Santiago Ezquerro",Spain,forward,"Club Atlético Osasuna",2008,2009,10
"Santiago Solari",Argentina,midfielder,"Newell's Old Boys",1994,1995,0
"Santiago Solari",Argentina,midfielder,"Club Atlético River Plate",1996,1998,67
"Santiago Solari",Argentina,midfielder,"Atlético Madrid",1999,2000,46
"Santiago Solari",Argentina,midfielder,"Real Madrid Club de Fútbol",2000,2005,131
"Santiago Solari",Argentina,midfielder,"Inter Milan",2005,2008,39
"Santiago Solari",Argentina,midfielder,"Atlante F.C.",2009,2010,33
"Santiago Solari",Argentina,midfielder,"Club Atlético Peñarol",2010,2011,9
"Saúl Ñíguez",Spain,midfielder,"Atlético Madrid B",2010,2013,70
"Saúl Ñíguez",Spain,midfielder,"Atlético Madrid",2012,2025,295
