display_name,nationality,position,clubs,journey
"Robert Sánchez",Spain,goalkeeper,4,"Brighton & Hove Albion F.C. (2018-2023, 87 apps)  ->  Forest Green Rovers F.C. (2018-2019, 17 apps)  ->  Rochdale A.F.C. (2019-2020, 26 apps)  ->  Chelsea F.C. (2023-?, 81 apps)"
"Roberto Ayala",Argentina,"centre-back, defender, sweeper",8,"Ferro Carril Oeste (1991-1993, 72 apps)  ->  Club Atlético River Plate (1994-1995, 40 apps)  ->  SSC Napoli (1995-1998, 87 apps)  ->  AC Milan (1998-2000, 24 apps)  ->  Valencia CF (2000-2007, 188 apps)  ->  Villarreal CF (2007-2007, 0 apps)  ->  Real Zaragoza (2007-2010, 72 apps)  ->  Racing Club (2010-2011, 16 apps)"
"Roberto Baggio",Italy,forward,7,"Vicenza Calcio (1982-1985, 36 apps)  ->  ACF Fiorentina (1985-1990, 94 apps)  ->  Juventus FC (1990-1995, 141 apps)  ->  AC Milan (1995-1997, 51 apps)  ->  Bologna F.C. 1909 (1997-1998, 30 apps)  ->  Inter Milan (1998-2000, 41 apps)  ->  Brescia Calcio (2000-2004, 95 apps)"
"Roberto Bordin",Italy,midfielder,11,"A.S.D. Sanremese (1982-1984, 42 apps)  ->  Taranto Sport (1984-1985, 33 apps)  ->  Parma Calcio 1913 (1985-1986, 29 apps)  ->  AC Cesena (1986-1989, 91 apps)  ->  Atalanta BC (1989-1993, 122 apps)  ->  SSC Napoli (1993-1997, 108 apps)  ->  Piacenza Calcio (1997-1998, 21 apps)  ->  US Triestina Calcio 1918 (1998-1999, 32 apps)  ->  Spezia Calcio (1999-2002, 94 apps)  ->  Vicenza Calcio (2002-2003, 31 apps)  ->  Spezia Calcio (2003-2005, 63 apps)"
"Roberto Carlos",Brazil,full-back,9,"FC Anzhi Makhachkala (1-2012, 25 apps)  ->  União São João E.C. (1991-1993, 0 apps)  ->  Clube Atlético Mineiro (1992-1992, 3 apps)  ->  Sociedade Esportiva Palmeiras (1993-1995, 44 apps)  ->  Inter Milan (1995-1996, 30 apps)  ->  Real Madrid Club de Fútbol (1996-2007, 370 apps)  ->  Fenerbahçe Istanbul (2007-2009, 65 apps)  ->  S.C. Corinthians Paulista (2010-2011, 35 apps)  ->  Odisha FC (2015-2016, 4 apps)"
"Roberto Di Matteo",Switzerland,midfielder,5,"FC Schaffhausen (1988-1991, 50 apps)  ->  FC Zürich (1991-1992, 34 apps)  ->  FC Aarau (1992-1993, 33 apps)  ->  SS Lazio (1993-1996, 87 apps)  ->  Chelsea F.C. (1996-2002, 119 apps)"
"Roberto Donadoni",Italy,"midfielder, wing half",5,"Atalanta BC (1982-1986, 96 apps)  ->  AC Milan (1986-1996, 261 apps)  ->  Red Bull New York (1996-1997, 49 apps)  ->  AC Milan (1997-1999, 24 apps)  ->  Al Ittihad FC (1999-2000, 15 apps)"
"Roberto Firmino",Brazil,"forward, attacking midfielder",5,"Figueirense Futebol Clube (2009-2011, 38 apps)  ->  TSG 1899 Hoffenheim (2011-2015, 140 apps)  ->  Liverpool F.C. (2015-2023, 256 apps)  ->  Al Ahli FC (2023-2025, 49 apps)  ->  Al Sadd Sports Club (2025-?, 0 apps)"
"Roberto Fresnedoso",Spain,midfielder,8,"Girona FC (1990-1991, 10 apps)  ->  RCD Espanyol de Barcelona (1993-1995, 69 apps)  ->  Atlético Madrid (1995-2002, 139 apps)  ->  RCD Espanyol de Barcelona (1998-1998, 16 apps)  ->  UD Salamanca (2002-2003, 40 apps)  ->  Real Murcia (2003-2004, 8 apps)  ->  Rayo Vallecano (2004-2004, 10 apps)  ->  Q582342 (2004-2005, 25 apps)"
"Roberto Policano",Italy,midfielder,10,"Latina Calcio 1932 (1981-1983, 47 apps)  ->  Genoa CFC (1983-1987, 118 apps)  ->  AS Roma (1987-1989, 35 apps)  ->  Torino FC (1989-1992, 80 apps)  ->  SSC Napoli (1992-1997, 92 apps)  ->  S.S.D. Casarano Calcio (1997-1997, 4 apps)  ->  Latina Calcio 1932 (1998-1999, 23 apps)  ->  Terracina Calcio 1925 (1998-1998, ? apps)  ->  A.S.D. Stuoie Baracca Lugo (1999-2000, ? apps)  ->  Sliema Wanderers F.C. (1999-1999, 0 apps)"
"Roberto Ríos",Spain,centre-back,4,"Real Betis Balompié (1986-1990, ? apps)  ->  Real Betis B (1990-1992, 23 apps)  ->  Real Betis Balompié (1992-1997, 127 apps)  ->  Athletic Club (1997-2002, 95 apps)"
"Roberto Soldado",Spain,forward,10,"Real Madrid Club de Fútbol (2006-2008, 16 apps)  ->  Club Atlético Osasuna (2006-2007, 30 apps)  ->  Getafe CF (2008-2010, 60 apps)  ->  Valencia CF (2010-2013, 101 apps)  ->  Tottenham Hotspur F.C. (2013-2015, 52 apps)  ->  Villarreal CF (2015-2017, 38 apps)  ->  Villarreal CF (2017-2017, 38 apps)  ->  Fenerbahçe Istanbul (2017-2019, 47 apps)  ->  Granada CF (2019-2021, 62 apps)  ->  Levante UD (2021-2023, 43 apps)"
"Roberto Solozábal",Spain,defender,3,"Atlético Madrid B (1987-1989, ? apps)  ->  Atlético Madrid (1989-1997, 231 apps)  ->  Real Betis Balompié (1997-2000, 42 apps)"
"Roberto Sosa",Argentina,forward,6,"Udinese Calcio (1998-2002, 103 apps)  ->  Ascoli Calcio 1898 FC (2003-2004, 18 apps)  ->  A.C.R. Messina (2004-2004, 21 apps)  ->  SSC Napoli (2004-2008, 116 apps)  ->  A.S.D. Sanremese (2010-2011, 8 apps)  ->  FC Rapperswil-Jona (2011-2012, 24 apps)"
"Roberto Stellone",Italy,forward,10,"A.S. Lodigiani (1993-1997, 50 apps)  ->  Atletico Roma F.C. (1993-1997, 50 apps)  ->  Lucchese 1905 (1997-1998, 12 apps)  ->  Parma Calcio 1913 (1998-1999, 0 apps)  ->  US Lecce (1999-1999, 19 apps)  ->  SSC Napoli (1999-2003, 90 apps)  ->  AS Reggina 1914 (2003-2004, 16 apps)  ->  Genoa CFC (2004-2005, 29 apps)  ->  Torino FC (2005-2009, 113 apps)  ->  Frosinone Calcio (2009-2011, 34 apps)"
"Robin van Persie","Kingdom of the Netherlands",forward,5,"Feyenoord Rotterdam (2001-2004, 61 apps)  ->  Arsenal F.C. (2003-2012, 194 apps)  ->  Manchester United F.C. (2012-2015, 86 apps)  ->  Fenerbahçe Istanbul (2015-2018, 57 apps)  ->  Feyenoord Rotterdam (2018-2019, 37 apps)"
Robinho,Brazil,"wing half",11,"Santos F.C. (2002-2005, 116 apps)  ->  Real Madrid Club de Fútbol (2005-2008, 101 apps)  ->  Manchester City F.C. (2008-2010, 41 apps)  ->  Santos F.C. (2010-2010, 2 apps)  ->  AC Milan (2010-2015, 108 apps)  ->  Santos F.C. (2014-2015, 20 apps)  ->  Guangzhou F.C. (2015-2015, 10 apps)  ->  Clube Atlético Mineiro (2016-2017, 60 apps)  ->  Sivasspor (2018-2018, 30 apps)  ->  İstanbul Başakşehir F.K. (2019-2020, 32 apps)  ->  Santos F.C. (2020-2020, 0 apps)"
"Rodolfo Arruabarrena",Argentina,full-back,4,"Club Atlético Rosario Central (1996-1996, 15 apps)  ->  Villarreal CF (2000-2007, 219 apps)  ->  Club Atlético Tigre (2008-2010, 67 apps)  ->  Club Deportivo Universidad Católica (2010-2010, 13 apps)"
Rodri,Spain,"defensive midfielder",4,"Villarreal CF (2015-2018, 63 apps)  ->  Villarreal CF B (2015-2015, 39 apps)  ->  Atlético Madrid (2018-2019, 34 apps)  ->  Manchester City F.C. (2019-?, 193 apps)"
Rodrigo,"Brazil, Spain","wing half",8,"Real Madrid C (2009-2009, 4 apps)  ->  S.L. Benfica (2010-2015, 68 apps)  ->  Bolton Wanderers F.C. (2010-2011, 17 apps)  ->  Valencia CF (2014-2015, 31 apps)  ->  Valencia CF (2015-2020, 141 apps)  ->  Leeds United F.C. (2020-2023, 88 apps)  ->  Al-Rayyan (2023-?, 23 apps)  ->  Al-Gharafa SC (2024-2025, 8 apps)"
"Rodrigo Bentancur",Uruguay,stopper,2,"Juventus FC (2017-2022, 133 apps)  ->  Tottenham Hotspur F.C. (2022-?, 109 apps)"
"Rodrigo De Paul","Argentina, Italy","wing half",6,"Racing Club (2012-2014, 54 apps)  ->  Valencia CF (2014-2016, 34 apps)  ->  Racing Club (2016-2016, 11 apps)  ->  Udinese Calcio (2016-2021, 177 apps)  ->  Atlético Madrid (2021-?, 134 apps)  ->  Inter Miami CF (2025-?, 11 apps)"
"Rodrigo Palacio",Argentina,forward,6,"Huracán de Tres Arroyos (2002-2003, 53 apps)  ->  Club Atlético Banfield (2003-2004, 36 apps)  ->  Genoa CFC (2009-2012, 90 apps)  ->  Inter Milan (2012-2017, 140 apps)  ->  Bologna F.C. 1909 (2017-2021, 127 apps)  ->  Brescia Calcio (2021-2022, 30 apps)"
"Rodrigo Taddei",Brazil,"wing half",4,"Sociedade Esportiva Palmeiras (2000-2002, 25 apps)  ->  Siena FC (2002-2005, 74 apps)  ->  AS Roma (2005-2014, 221 apps)  ->  A.C. Perugia Calcio (2014-2016, 40 apps)"
Rodrygo,"Brazil, Spain",winger,2,"Santos F.C. (2017-2019, 41 apps)  ->  Real Madrid Club de Fútbol (2019-?, 191 apps)"
"Roland Wohlfarth",Germany,forward,7,"MSV Duisburg (1981-1984, 71 apps)  ->  FC Bayern Munich (1984-1993, 254 apps)  ->  AS Saint-Étienne (1993-1994, 39 apps)  ->  VfL Bochum (1994-1997, 40 apps)  ->  1. FC Lokomotive Leipzig (1997-1998, 15 apps)  ->  Wuppertaler SV (1998-1999, 14 apps)  ->  1. FC Bocholt (1999-2000, 4 apps)"
"Roman Bürki",Switzerland,goalkeeper,8,"BSC Young Boys (2008-2013, ? apps)  ->  FC Thun (2009-2010, 4 apps)  ->  FC Schaffhausen (2010-2010, 9 apps)  ->  Grasshopper Club Zürich (2011-2013, 76 apps)  ->  Grasshopper Club Zürich (2013-2014, 34 apps)  ->  SC Freiburg (2014-2015, 34 apps)  ->  Borussia Dortmund (2015-2022, 176 apps)  ->  St. Louis City SC (2023-?, 69 apps)"
"Roman Weidenfeller",Germany,goalkeeper,2,"1. FC Kaiserslautern (1998-2002, 6 apps)  ->  Borussia Dortmund (2002-2018, 349 apps)"
Romaric,"Ivory Coast",midfielder,8,"ASEC Mimosas (2001-2003, ? apps)  ->  K.S.K. Beveren (2003-2005, 44 apps)  ->  Le Mans F.C. (2005-2008, 89 apps)  ->  Sevilla FC (2008-2012, 81 apps)  ->  RCD Espanyol de Barcelona (2011-2012, 28 apps)  ->  Real Zaragoza (2012-2013, 12 apps)  ->  SC Bastia (2013-2015, 60 apps)  ->  AC Omonia (2015-2015, 4 apps)"
"Romelu Lukaku",Belgium,forward,11,"R.S.C. Anderlecht (2009-2011, 73 apps)  ->  Chelsea F.C. (2011-2014, 10 apps)  ->  West Bromwich Albion F.C. (2012-2013, 35 apps)  ->  Everton F.C. (2013-2014, 31 apps)  ->  Everton F.C. (2014-2017, 110 apps)  ->  Manchester United F.C. (2017-2019, 66 apps)  ->  Inter Milan (2019-2021, 72 apps)  ->  Chelsea F.C. (2021-2024, 26 apps)  ->  Inter Milan (2022-2023, 25 apps)  ->  AS Roma (2023-2024, 32 apps)  ->  SSC Napoli (2024-?, 36 apps)"
"Ronald Araújo",Uruguay,"centre-back, defender",3,"C.A. Rentistas (2016-2017, 17 apps)  ->  Boston River (2017-2018, 27 apps)  ->  FC Barcelona Atlètic (2018-2020, 42 apps)"
"Ronald Koeman","Kingdom of the Netherlands","defender, sweeper",4,"FC Groningen (1980-1983, 90 apps)  ->  AFC Ajax (1983-1986, 94 apps)  ->  PSV Eindhoven (1986-1989, 98 apps)  ->  Feyenoord Rotterdam (1995-1997, 61 apps)"
Ronaldinho,"Brazil, Spain",winger,7,"Grêmio FBPA (1998-2001, 89 apps)  ->  Paris Saint-Germain FC (2001-2003, 55 apps)  ->  AC Milan (2008-2010, 76 apps)  ->  Clube de Regatas do Flamengo (2011-2012, 56 apps)  ->  Clube Atlético Mineiro (2012-2014, 58 apps)  ->  Querétaro F.C. (2014-2015, 25 apps)  ->  Fluminense F.C. (2015-2015, 7 apps)"
Ronaldo,Brazil,forward,6,"Cruzeiro E.C. (1993-1994, 14 apps)  ->  PSV Eindhoven (1994-1996, 46 apps)  ->  Inter Milan (1997-2002, 68 apps)  ->  Real Madrid Club de Fútbol (2002-2007, 177 apps)  ->  AC Milan (2007-2008, 20 apps)  ->  S.C. Corinthians Paulista (2009-2011, 69 apps)"
"Ronny Johnsen",Norway,defender,8,"FK Eik Tønsberg (1987-1991, 98 apps)  ->  Lyn 1896 FK (1992-1993, 31 apps)  ->  Lillestrøm SK (1994-1995, 23 apps)  ->  Beşiktaş J.K. (Football) (1995-1996, 22 apps)  ->  Manchester United F.C. (1996-2002, 99 apps)  ->  Aston Villa F.C. (2002-2004, 49 apps)  ->  Newcastle United F.C. (2004-2005, 3 apps)  ->  Vålerenga Fotball (2005-2008, 59 apps)"
"Roque Santa Cruz",Paraguay,forward,13,"Club Olimpia (1997-1999, 24 apps)  ->  FC Bayern Munich (1999-2007, 155 apps)  ->  Blackburn Rovers F.C. (2007-2009, 57 apps)  ->  Manchester City F.C. (2009-2013, 20 apps)  ->  Real Betis Balompié (2011-2012, 33 apps)  ->  Blackburn Rovers F.C. (2011-2011, 9 apps)  ->  Málaga CF (2012-2013, 31 apps)  ->  Málaga CF (2013-2014, 43 apps)  ->  Málaga CF (2015-2016, 17 apps)  ->  Cruz Azul (2015-2016, 10 apps)  ->  Club Olimpia (2016-2021, 148 apps)  ->  Club Libertad (2022-2025, 132 apps)  ->  Club Nacional (2026-?, 0 apps)"
"Ross Barkley","United Kingdom","attacking midfielder",8,"Everton F.C. (2010-2018, 150 apps)  ->  Sheffield Wednesday F.C. (2012-2012, 13 apps)  ->  Leeds United F.C. (2013-2013, 4 apps)  ->  Chelsea F.C. (2018-2022, 58 apps)  ->  Aston Villa F.C. (2020-2021, 24 apps)  ->  OGC Nice (2022-2023, 27 apps)  ->  Luton Town F.C. (2023-2024, 32 apps)  ->  Aston Villa F.C. (2024-?, 33 apps)"
"Roy Keane",Ireland,midfielder,4,"Cobh Ramblers F.C. (1989-1990, 23 apps)  ->  Nottingham Forest F.C. (1990-1993, 114 apps)  ->  Manchester United F.C. (1993-2005, 326 apps)  ->  Celtic F.C. (2005-2006, 10 apps)"
"Roy Makaay","Kingdom of the Netherlands",forward,5,"SBV Vitesse (1993-1997, 109 apps)  ->  C.D. Tenerife (1997-1999, 72 apps)  ->  Deportivo de La Coruña (1999-2003, 133 apps)  ->  FC Bayern Munich (2003-2007, 129 apps)  ->  Feyenoord Rotterdam (2007-2010, 83 apps)"
"Ruben Loftus-Cheek","United Kingdom",midfielder,4,"Chelsea F.C. (2014-2023, 103 apps)  ->  Crystal Palace F.C. (2017-2018, 24 apps)  ->  Fulham F.C. (2020-2021, 30 apps)  ->  AC Milan (2023-?, 26 apps)"
"Rubén Baraja",Spain,midfielder,5,"Real Valladolid B (1993-1995, 46 apps)  ->  Real Valladolid (1993-1996, 41 apps)  ->  Atlético Madrid B (1996-1999, 79 apps)  ->  Atlético Madrid (1999-2000, 34 apps)  ->  Valencia CF (2000-2010, 262 apps)"
"Rubén Gracia",Spain,midfielder,7,"Deportivo Aragón (2000-2002, 32 apps)  ->  Utebo FC (2000-2001, 15 apps)  ->  Real Zaragoza (2002-2006, 122 apps)  ->  Villarreal CF (2006-2015, 259 apps)  ->  Deportivo de La Coruña (2015-2016, 18 apps)  ->  Atlético Madrid (2015-2015, 4 apps)  ->  Real Zaragoza (2016-2017, 32 apps)"
"Rudi Völler",Germany,forward,6,"Kickers Offenbach (1977-1980, 73 apps)  ->  TSV 1860 München (1980-1982, 70 apps)  ->  SV Werder Bremen (1982-1987, 137 apps)  ->  AS Roma (1987-1992, 142 apps)  ->  Olympique de Marseille (1992-1994, 58 apps)  ->  Bayer 04 Leverkusen (1994-1996, 62 apps)"
"Ruel Fox","United Kingdom",midfielder,4,"Norwich City F.C. (1986-1994, 173 apps)  ->  Newcastle United F.C. (1994-1995, 58 apps)  ->  Tottenham Hotspur F.C. (1995-2000, 106 apps)  ->  West Bromwich Albion F.C. (2000-2002, 56 apps)"
"Ruggiero Rizzitelli",Italy,forward,6,"AC Cesena (1984-1988, 62 apps)  ->  AS Roma (1988-1994, 154 apps)  ->  Torino FC (1994-1996, 60 apps)  ->  FC Bayern Munich (1996-1998, 45 apps)  ->  Piacenza Calcio (1998-2000, 33 apps)  ->  AC Cesena (2000-2001, 14 apps)"
"Rui Costa",Portugal,midfielder,5,"S.L. Benfica (1990-1994, 78 apps)  ->  AD Fafe (1990-1991, 38 apps)  ->  ACF Fiorentina (1994-2001, 215 apps)  ->  AC Milan (2001-2006, 124 apps)  ->  S.L. Benfica (2006-2008, 43 apps)"
"Rui Patrício",Portugal,goalkeeper,5,"Sporting CP (2006-2018, 327 apps)  ->  Wolverhampton Wanderers F.C. (2018-2021, 112 apps)  ->  AS Roma (2021-2024, 96 apps)  ->  Atalanta BC (2024-2025, 3 apps)  ->  Al Ain FC (2025-2025, 0 apps)"
"Ruud Gullit","Kingdom of the Netherlands",midfielder,9,"AFC DWS (1975-1979, ? apps)  ->  HFC Haarlem (1979-1982, 91 apps)  ->  Feyenoord Rotterdam (1982-1985, 85 apps)  ->  PSV Eindhoven (1985-1987, 68 apps)  ->  AC Milan (1987-1993, 117 apps)  ->  U.C. Sampdoria (1993-1994, 31 apps)  ->  AC Milan (1994-1994, 8 apps)  ->  U.C. Sampdoria (1994-1995, 22 apps)  ->  Chelsea F.C. (1995-1998, 49 apps)"
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,4,"HFC Haarlem (1985-1987, 2 apps)  ->  Fortuna Sittard (1987-1994, 238 apps)  ->  Roda JC Kerkrade (1994-1997, 102 apps)  ->  Fortuna Sittard (2000-2002, 62 apps)"
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,7,"FC Den Bosch (1993-1997, 69 apps)  ->  SC Heerenveen (1997-1998, 31 apps)  ->  PSV Eindhoven (1998-2001, 67 apps)  ->  Manchester United F.C. (2001-2006, 150 apps)  ->  Real Madrid Club de Fútbol (2006-2010, 68 apps)  ->  Hamburger SV (2010-2011, 36 apps)  ->  Málaga CF (2011-2012, 28 apps)"
"Ryan Babel","Kingdom of the Netherlands","wing half",11,"AFC Ajax (2004-2007, 73 apps)  ->  Liverpool F.C. (2007-2011, 91 apps)  ->  TSG 1899 Hoffenheim (2011-2012, 46 apps)  ->  AFC Ajax (2012-2013, 16 apps)  ->  Kasımpaşa S.K. (2013-2015, 58 apps)  ->  Al Ain FC (2015-2015, 8 apps)  ->  Deportivo de La Coruña (2015-2015, 11 apps)  ->  Beşiktaş J.K. (Football) (2016-2019, 62 apps)  ->  Fulham F.C. (2019-2019, 16 apps)  ->  Galatasaray S.K. (2019-2022, 77 apps)  ->  Eyüpspor (2022-2023, 29 apps)"
"Ryan Giggs","United Kingdom","midfielder, wing half",1,"Manchester United F.C. (1990-2014, 672 apps)"
"Ryan Taylor","United Kingdom","wing half, full-back",8,"Tranmere Rovers F.C. (2002-2005, 98 apps)  ->  Wigan Athletic F.C. (2005-2009, 56 apps)  ->  Newcastle United F.C. (2009-2015, 92 apps)  ->  Hull City A.F.C. (2015-2016, 4 apps)  ->  Port Vale F.C. (2016-2017, 12 apps)  ->  Port Vale F.C. (2017-2017, 10 apps)  ->  ATK (football club) (2017-2018, 11 apps)  ->  Fleetwood Town F.C. (2018-?, ? apps)"
"Rúben Dias",Portugal,centre-back,3,"S.L. Benfica B (2015-2017, 55 apps)  ->  S.L. Benfica (2017-2020, 91 apps)  ->  Manchester City F.C. (2020-?, 169 apps)"
"Sadio Mané",Senegal,winger,6,"FC Metz (2010-2012, 22 apps)  ->  FC Red Bull Salzburg (2012-2014, 63 apps)  ->  Southampton F.C. (2014-2016, 67 apps)  ->  Liverpool F.C. (2016-2022, 196 apps)  ->  FC Bayern Munich (2022-2023, 25 apps)  ->  Al-Nassr (2023-?, 64 apps)"
Saint,France,winger,9,"AS Saint-Étienne (2013-2015, 17 apps)  ->  Hannover 96 (2015-2016, 18 apps)  ->  AS Monaco FC (2015-2017, 2 apps)  ->  SC Bastia (2016-2017, 36 apps)  ->  OGC Nice (2017-2019, 74 apps)  ->  Newcastle United F.C. (2019-2023, 111 apps)  ->  Al Ahli FC (2023-2025, 30 apps)  ->  Fenerbahçe Istanbul (2024-2025, 20 apps)  ->  Club América (2025-?, ? apps)"
"Salomon Kalou","Ivory Coast","wing half",8,"ASEC Mimosas (2002-2003, 14 apps)  ->  Feyenoord Rotterdam (2003-2006, 67 apps)  ->  Excelsior Rotterdam (2004-2004, 11 apps)  ->  Chelsea F.C. (2006-2012, 156 apps)  ->  Lille OSC (2012-2014, 67 apps)  ->  Hertha BSC (2014-2020, 151 apps)  ->  Botafogo F.R. (2020-2021, 25 apps)  ->  Arta/Solar7 (2022-2024, 3 apps)"
"Salvatore Aronica",Italy,defender,11,"Associazione Sportiva Città di Bagheria (1994-1996, 32 apps)  ->  Juventus FC (1996-1998, 1 apps)  ->  AS Reggina 1914 (1998-1998, 0 apps)  ->  F.C. Crotone (1998-2002, 107 apps)  ->  ACF Fiorentina (2002-2002, ? apps)  ->  Ascoli Calcio 1898 FC (2002-2003, 31 apps)  ->  A.C.R. Messina (2003-2006, 97 apps)  ->  AS Reggina 1914 (2006-2008, 71 apps)  ->  SSC Napoli (2008-2013, 111 apps)  ->  Palermo F.C. (2013-2014, 15 apps)  ->  AS Reggina 1914 (2015-2015, 11 apps)"
"Salvatore Fresi",Italy,defender,10,"U.S. Salernitana 1919 (1993-1995, 62 apps)  ->  Inter Milan (1995-2000, 87 apps)  ->  U.S. Salernitana 1919 (1998-1999, 27 apps)  ->  SSC Napoli (2000-2001, 23 apps)  ->  Bologna F.C. 1909 (2001-2002, 25 apps)  ->  Juventus FC (2002-2004, 9 apps)  ->  Catania FC (2004-2004, 6 apps)  ->  A.C. Perugia Calcio (2004-2004, 11 apps)  ->  A.S.D. Battipagliese (2005-2006, 16 apps)  ->  U.S. Salernitana 1919 (2005-2005, 6 apps)"
"Salvatore Lanna",Italy,defender,8,"A.C. Carpi (1992-1993, ? apps)  ->  AS Reggina 1914 (1994-1995, 6 apps)  ->  A.C. Carpi (1995-1996, 30 apps)  ->  AC Milan (1996-2007, 312 apps)  ->  AC ChievoVerona (1996-2007, 312 apps)  ->  Torino FC (2007-2008, 29 apps)  ->  Bologna F.C. 1909 (2008-2010, 55 apps)  ->  A.C. Reggiana 1919 (2010-2011, 10 apps)"
"Salvatore Schillaci",Italy,forward,5,"A.C.R. Messina (1982-1989, 219 apps)  ->  Juventus FC (1989-1992, 90 apps)  ->  Inter Milan (1992-1994, 30 apps)  ->  Júbilo Iwata (1994-1997, 78 apps)  ->  Unione Sportiva Altamura (2008-2008, 1 apps)"
"Sami Hyypiä",Finland,centre-back,5,"Kuusankosken Kumu (1990-1991, 19 apps)  ->  MYPA (1992-1995, 96 apps)  ->  Willem II (1995-1999, 100 apps)  ->  Liverpool F.C. (1999-2009, 464 apps)  ->  Bayer 04 Leverkusen (2009-2011, 53 apps)"
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder",4,"VfB Stuttgart (2006-2010, 98 apps)  ->  Real Madrid Club de Fútbol (2010-2015, 102 apps)  ->  Juventus FC (2015-2021, 99 apps)  ->  Hertha BSC (2021-2021, 9 apps)"
"Samir Handanović",Slovenia,goalkeeper,7,"NK Zagorje (2003-2004, 11 apps)  ->  NK Domžale (2003-2004, 7 apps)  ->  Udinese Calcio (2004-2012, 182 apps)  ->  Treviso F.B.C. 1993 (2005-2006, 3 apps)  ->  SS Lazio (2006-2006, 1 apps)  ->  Rimini FC (2006-2007, 39 apps)  ->  Inter Milan (2012-2023, 380 apps)"
"Samir Nasri","Algeria, France",midfielder,7,"Olympique de Marseille (2004-2008, 121 apps)  ->  Arsenal F.C. (2008-2011, 86 apps)  ->  Manchester City F.C. (2011-2017, 129 apps)  ->  Sevilla FC (2016-2017, 23 apps)  ->  Antalyaspor (2017-2018, 8 apps)  ->  West Ham United F.C. (2018-2019, 5 apps)  ->  R.S.C. Anderlecht (2019-2020, 7 apps)"
"Samu Castillejo",Spain,"wing half",7,"Atlético Malagueño (2011-2014, 75 apps)  ->  Cruz Azul (2014-2015, 34 apps)  ->  Villarreal CF (2015-2018, 91 apps)  ->  AC Milan (2018-2022, 86 apps)  ->  Valencia CF (2022-2024, 25 apps)  ->  US Sassuolo Calcio (2023-2024, 17 apps)  ->  Johor Darul Takzim F.C. (2025-?, 3 apps)"
"Samuel Eto'o","Cameroon, Spain",forward,12,"CD Leganés (1997-1998, 30 apps)  ->  Real Madrid Club de Fútbol (1997-2000, 3 apps)  ->  RCD Espanyol de Barcelona (1999-1999, 0 apps)  ->  RCD Mallorca (2000-2000, 19 apps)  ->  Inter Milan (2009-2011, 67 apps)  ->  FC Anzhi Makhachkala (2011-2013, 53 apps)  ->  Chelsea F.C. (2013-2014, 21 apps)  ->  Everton F.C. (2014-2015, 14 apps)  ->  U.C. Sampdoria (2015-2015, 18 apps)  ->  Antalyaspor (2015-2018, 73 apps)  ->  Konyaspor (2018-2018, 13 apps)  ->  Qatar SC (2018-2019, 17 apps)"
"Samuel Kuffour",Ghana,centre-back,8,"King Faisal Babes (1990-1991, ? apps)  ->  Torino FC (1991-1993, ? apps)  ->  FC Bayern Munich (1993-2005, 175 apps)  ->  1. FC Nürnberg (1995-1996, 12 apps)  ->  AS Roma (2005-2008, 21 apps)  ->  US Livorno 1915 (2006-2007, 18 apps)  ->  AFC Ajax (2008-2008, 2 apps)  ->  Asante Kotoko F.C. (2009-2009, 2 apps)"
"Samuel Umtiti","Cameroon, France","centre-back, defender",3,"Olympique Lyonnais (2012-2016, 131 apps)  ->  US Lecce (2022-2023, 25 apps)  ->  Lille OSC (2023-2025, 6 apps)"
"Sandro Raniere","Brazil, Portugal",midfielder,4,"S.C. Internacional (2007-2010, 68 apps)  ->  Tottenham Hotspur F.C. (2010-2014, 81 apps)  ->  Queens Park Rangers F.C. (2014-2016, 28 apps)  ->  West Bromwich Albion F.C. (2016-?, ? apps)"
"Sandro Tonali",Italy,midfielder,4,"Brescia Calcio (2016-2021, 88 apps)  ->  AC Milan (2020-2021, 25 apps)  ->  AC Milan (2021-2023, 95 apps)  ->  Newcastle United F.C. (2023-?, 73 apps)"
"Santi Cazorla",Spain,"wing half",9,"Villarreal CF B (2003-2004, 40 apps)  ->  Villarreal CF (2003-2006, 54 apps)  ->  Recreativo de Huelva (2006-2007, 34 apps)  ->  Villarreal CF (2007-2011, 127 apps)  ->  Málaga CF (2011-2012, 38 apps)  ->  Arsenal F.C. (2012-2018, 129 apps)  ->  Villarreal CF (2018-2020, 70 apps)  ->  Al Sadd Sports Club (2020-2023, 55 apps)  ->  Real Oviedo (2023-?, 63 apps)"
"Santi Denia",Spain,defender,3,"Albacete Balompié (1992-1995, 98 apps)  ->  Atlético Madrid (1995-2004, 225 apps)  ->  Albacete Balompié (2005-2007, 38 apps)"
"Santiago Cañizares",Spain,goalkeeper,7,"Real Madrid Club de Fútbol (1988-1992, 0 apps)  ->  Real Madrid C (1988-1989, ? apps)  ->  Elche CF (1990-1991, 7 apps)  ->  CP Mérida (1991-1992, 38 apps)  ->  RC Celta de Vigo (1992-1994, 74 apps)  ->  Real Madrid Club de Fútbol (1994-1998, 41 apps)  ->  Valencia CF (1998-2008, 305 apps)"
