display_name,nationality,position,clubs,journey
"Roy Keane",Ireland,midfielder,4,"Cobh Ramblers F.C. (1989-1990, 23 apps)  ->  Nottingham Forest F.C. (1990-1993, 114 apps)  ->  Manchester United F.C. (1993-2005, 326 apps)  ->  Celtic F.C. (2005-2006, 10 apps)"
"Roy Little","United Kingdom",defender,5,"Manchester City F.C. (1949-1958, 168 apps)  ->  Brighton & Hove Albion F.C. (1958-1961, 83 apps)  ->  Crystal Palace F.C. (1961-1964, 38 apps)  ->  Dover F.C. (1964-1966, 68 apps)  ->  Christchurch United (1966-1966, ? apps)"
"Roy Makaay","Kingdom of the Netherlands",forward,5,"SBV Vitesse (1993-1997, 109 apps)  ->  C.D. Tenerife (1997-1999, 72 apps)  ->  Deportivo de La Coruña (1999-2003, 133 apps)  ->  FC Bayern Munich (2003-2007, 129 apps)  ->  Feyenoord Rotterdam (2007-2010, 83 apps)"
"Roy Paul","United Kingdom of Great Britain and Ireland, United Kingdom",defender,3,"Swansea City A.F.C. (1939-1950, 159 apps)  ->  Manchester City F.C. (1950-1957, 270 apps)  ->  Worcester City F.C. (1957-1960, ? apps)"
"Roy Saunders","United Kingdom",defender,2,"Liverpool F.C. (1948-1959, 132 apps)  ->  Swansea City A.F.C. (1959-1963, 94 apps)"
"Roy Vernon","United Kingdom",forward,8,"Blackburn Rovers F.C. (1955-1960, 131 apps)  ->  Everton F.C. (1960-1965, 176 apps)  ->  Stoke City F.C. (1965-1970, 84 apps)  ->  Cleveland Stokers (1967-1967, 11 apps)  ->  Halifax Town A.F.C. (1970-1970, 4 apps)  ->  Great Harwood Town F.C. (1970-1972, ? apps)  ->  Cape Town City F.C. (1970-1970, ? apps)  ->  Hellenic F.C. (1972-1972, ? apps)"
"Ruben Buriani",Italy,midfielder,7,"SPAL (1973-1974, ? apps)  ->  AC Monza (1974-1977, 87 apps)  ->  AC Milan (1977-1982, 146 apps)  ->  AC Cesena (1982-1984, 66 apps)  ->  AS Roma (1984-1985, 24 apps)  ->  SSC Napoli (1985-1986, 5 apps)  ->  SPAL (1986-1988, 24 apps)"
"Ruben Loftus-Cheek","United Kingdom",midfielder,4,"Chelsea F.C. (2014-2023, 103 apps)  ->  Crystal Palace F.C. (2017-2018, 24 apps)  ->  Fulham F.C. (2020-2021, 30 apps)  ->  AC Milan (2023-?, 26 apps)"
"Rubén Ayala",Argentina,forward,4,"Atlético Madrid (1973-1979, 169 apps)  ->  Club Jalisco (1979-1980, 29 apps)  ->  CD Oro (1979-1980, 27 apps)  ->  Atlante F.C. (1980-1984, 135 apps)"
"Rubén Baraja",Spain,midfielder,5,"Real Valladolid B (1993-1995, 46 apps)  ->  Real Valladolid (1993-1996, 41 apps)  ->  Atlético Madrid B (1996-1999, 79 apps)  ->  Atlético Madrid (1999-2000, 34 apps)  ->  Valencia CF (2000-2010, 262 apps)"
"Rubén Cano","Argentina, Spain",forward,6,"Club Atlético Atlanta (1970-1974, 161 apps)  ->  Elche CF (1974-1976, 60 apps)  ->  Atlético Madrid (1976-1982, 168 apps)  ->  C.D. Tenerife (1982-1985, 46 apps)  ->  Rayo Vallecano (1984-1984, 29 apps)  ->  Rayo Vallecano (1985-1987, 49 apps)"
"Rubén Gracia",Spain,midfielder,7,"Deportivo Aragón (2000-2002, 32 apps)  ->  Utebo FC (2000-2001, 15 apps)  ->  Real Zaragoza (2002-2006, 122 apps)  ->  Villarreal CF (2006-2015, 259 apps)  ->  Deportivo de La Coruña (2015-2016, 18 apps)  ->  Atlético Madrid (2015-2015, 4 apps)  ->  Real Zaragoza (2016-2017, 32 apps)"
"Rubén Óscar Valdez",Argentina,forward,3,"Club Almirante Brown (1967-1968, 44 apps)  ->  Valencia CF (1971-1978, 167 apps)  ->  CD Castellón (1979-1979, 7 apps)"
"Rudi Assauer",Germany,defender,3,"Q326633 (1963-1964, 35 apps)  ->  Borussia Dortmund (1964-1970, 121 apps)  ->  SV Werder Bremen (1970-1976, 186 apps)"
"Rudi Völler",Germany,forward,6,"Kickers Offenbach (1977-1980, 73 apps)  ->  TSV 1860 München (1980-1982, 70 apps)  ->  SV Werder Bremen (1982-1987, 137 apps)  ->  AS Roma (1987-1992, 142 apps)  ->  Olympique de Marseille (1992-1994, 58 apps)  ->  Bayer 04 Leverkusen (1994-1996, 62 apps)"
"Rudolf Brandmaier",Germany,defender,1,"FC Bayern Munich (1945-1958, 158 apps)"
"Rudolf Nafziger",Germany,forward,4,"FC Bayern Munich (1964-1968, 125 apps)  ->  FC St. Gallen (1968-1970, 48 apps)  ->  Hannover 96 (1970-1972, 27 apps)  ->  LASK Linz (1972-1974, ? apps)"
"Ruel Fox","United Kingdom",midfielder,4,"Norwich City F.C. (1986-1994, 173 apps)  ->  Newcastle United F.C. (1994-1995, 58 apps)  ->  Tottenham Hotspur F.C. (1995-2000, 106 apps)  ->  West Bromwich Albion F.C. (2000-2002, 56 apps)"
"Ruggiero Rizzitelli",Italy,forward,6,"AC Cesena (1984-1988, 62 apps)  ->  AS Roma (1988-1994, 154 apps)  ->  Torino FC (1994-1996, 60 apps)  ->  FC Bayern Munich (1996-1998, 45 apps)  ->  Piacenza Calcio (1998-2000, 33 apps)  ->  AC Cesena (2000-2001, 14 apps)"
"Rui Costa",Portugal,midfielder,5,"S.L. Benfica (1990-1994, 78 apps)  ->  AD Fafe (1990-1991, 38 apps)  ->  ACF Fiorentina (1994-2001, 215 apps)  ->  AC Milan (2001-2006, 124 apps)  ->  S.L. Benfica (2006-2008, 43 apps)"
"Rui Patrício",Portugal,goalkeeper,5,"Sporting CP (2006-2018, 327 apps)  ->  Wolverhampton Wanderers F.C. (2018-2021, 112 apps)  ->  AS Roma (2021-2024, 96 apps)  ->  Atalanta BC (2024-2025, 3 apps)  ->  Al Ain FC (2025-2025, 0 apps)"
"Ruud Gullit","Kingdom of the Netherlands",midfielder,9,"AFC DWS (1975-1979, ? apps)  ->  HFC Haarlem (1979-1982, 91 apps)  ->  Feyenoord Rotterdam (1982-1985, 85 apps)  ->  PSV Eindhoven (1985-1987, 68 apps)  ->  AC Milan (1987-1993, 117 apps)  ->  U.C. Sampdoria (1993-1994, 31 apps)  ->  AC Milan (1994-1994, 8 apps)  ->  U.C. Sampdoria (1994-1995, 22 apps)  ->  Chelsea F.C. (1995-1998, 49 apps)"
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,4,"HFC Haarlem (1985-1987, 2 apps)  ->  Fortuna Sittard (1987-1994, 238 apps)  ->  Roda JC Kerkrade (1994-1997, 102 apps)  ->  Fortuna Sittard (2000-2002, 62 apps)"
"Ruud Krol","Kingdom of the Netherlands",defender,4,"AFC Ajax (1968-1980, 339 apps)  ->  Vancouver Whitecaps (1980-1980, 14 apps)  ->  SSC Napoli (1980-1984, 107 apps)  ->  AS Cannes (1984-1986, 63 apps)"
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,7,"FC Den Bosch (1993-1997, 69 apps)  ->  SC Heerenveen (1997-1998, 31 apps)  ->  PSV Eindhoven (1998-2001, 67 apps)  ->  Manchester United F.C. (2001-2006, 150 apps)  ->  Real Madrid Club de Fútbol (2006-2010, 68 apps)  ->  Hamburger SV (2010-2011, 36 apps)  ->  Málaga CF (2011-2012, 28 apps)"
"Ryan Babel","Kingdom of the Netherlands","wing half",11,"AFC Ajax (2004-2007, 73 apps)  ->  Liverpool F.C. (2007-2011, 91 apps)  ->  TSG 1899 Hoffenheim (2011-2012, 46 apps)  ->  AFC Ajax (2012-2013, 16 apps)  ->  Kasımpaşa S.K. (2013-2015, 58 apps)  ->  Al Ain FC (2015-2015, 8 apps)  ->  Deportivo de La Coruña (2015-2015, 11 apps)  ->  Beşiktaş J.K. (Football) (2016-2019, 62 apps)  ->  Fulham F.C. (2019-2019, 16 apps)  ->  Galatasaray S.K. (2019-2022, 77 apps)  ->  Eyüpspor (2022-2023, 29 apps)"
"Ryan Giggs","United Kingdom","midfielder, wing half",1,"Manchester United F.C. (1990-2014, 672 apps)"
"Ryan Taylor","United Kingdom","wing half, full-back",8,"Tranmere Rovers F.C. (2002-2005, 98 apps)  ->  Wigan Athletic F.C. (2005-2009, 56 apps)  ->  Newcastle United F.C. (2009-2015, 92 apps)  ->  Hull City A.F.C. (2015-2016, 4 apps)  ->  Port Vale F.C. (2016-2017, 12 apps)  ->  Port Vale F.C. (2017-2017, 10 apps)  ->  ATK (football club) (2017-2018, 11 apps)  ->  Fleetwood Town F.C. (2018-?, ? apps)"
"Rúben Dias",Portugal,centre-back,3,"S.L. Benfica B (2015-2017, 55 apps)  ->  S.L. Benfica (2017-2020, 91 apps)  ->  Manchester City F.C. (2020-?, 169 apps)"
"Rüdiger Abramczik",Germany,forward,9,"Schalke 04 (1973-1980, 198 apps)  ->  Borussia Dortmund (1980-1983, 90 apps)  ->  1. FC Nürnberg (1983-1984, 24 apps)  ->  Galatasaray S.K. (1984-1985, 30 apps)  ->  Rot-Weiß Oberhausen (1985-1987, 47 apps)  ->  Schalke 04 (1987-1988, 4 apps)  ->  Wormatia Worms (1988-1989, 9 apps)  ->  FC Gütersloh 2000 (1989-1991, ? apps)  ->  FC Gütersloh (1990-1991, ? apps)"
"Sabino Barinaga Alberdi",Spain,forward,5,"Southampton F.C. (1938-1939, 0 apps)  ->  Real Madrid Club de Fútbol (1939-1950, 149 apps)  ->  Real Valladolid (1941-1943, ? apps)  ->  Real Sociedad (1950-1954, 56 apps)  ->  Real Betis Balompié (1954-1955, 21 apps)"
"Sadio Mané",Senegal,winger,6,"FC Metz (2010-2012, 22 apps)  ->  FC Red Bull Salzburg (2012-2014, 63 apps)  ->  Southampton F.C. (2014-2016, 67 apps)  ->  Liverpool F.C. (2016-2022, 196 apps)  ->  FC Bayern Munich (2022-2023, 25 apps)  ->  Al-Nassr (2023-?, 64 apps)"
Saint,France,winger,9,"AS Saint-Étienne (2013-2015, 17 apps)  ->  Hannover 96 (2015-2016, 18 apps)  ->  AS Monaco FC (2015-2017, 2 apps)  ->  SC Bastia (2016-2017, 36 apps)  ->  OGC Nice (2017-2019, 74 apps)  ->  Newcastle United F.C. (2019-2023, 111 apps)  ->  Al Ahli FC (2023-2025, 30 apps)  ->  Fenerbahçe Istanbul (2024-2025, 20 apps)  ->  Club América (2025-?, ? apps)"
"Salomon Kalou","Ivory Coast","wing half",8,"ASEC Mimosas (2002-2003, 14 apps)  ->  Feyenoord Rotterdam (2003-2006, 67 apps)  ->  Excelsior Rotterdam (2004-2004, 11 apps)  ->  Chelsea F.C. (2006-2012, 156 apps)  ->  Lille OSC (2012-2014, 67 apps)  ->  Hertha BSC (2014-2020, 151 apps)  ->  Botafogo F.R. (2020-2021, 25 apps)  ->  Arta/Solar7 (2022-2024, 3 apps)"
"Salvador Sadurní",Spain,goalkeeper,1,"CE Mataró (1960-1961, ? apps)"
"Salvatore Aronica",Italy,defender,11,"Associazione Sportiva Città di Bagheria (1994-1996, 32 apps)  ->  Juventus FC (1996-1998, 1 apps)  ->  AS Reggina 1914 (1998-1998, 0 apps)  ->  F.C. Crotone (1998-2002, 107 apps)  ->  ACF Fiorentina (2002-2002, ? apps)  ->  Ascoli Calcio 1898 FC (2002-2003, 31 apps)  ->  A.C.R. Messina (2003-2006, 97 apps)  ->  AS Reggina 1914 (2006-2008, 71 apps)  ->  SSC Napoli (2008-2013, 111 apps)  ->  Palermo F.C. (2013-2014, 15 apps)  ->  AS Reggina 1914 (2015-2015, 11 apps)"
"Salvatore Bagni",Italy,midfielder,5,"A.C. Carpi (1975-1977, 61 apps)  ->  A.C. Perugia Calcio (1977-1981, 109 apps)  ->  Inter Milan (1981-1984, 82 apps)  ->  SSC Napoli (1984-1988, 129 apps)  ->  U.S. Avellino 1912 (1988-1989, 23 apps)"
"Salvatore Esposito",Italy,midfielder,6,"ACF Fiorentina (1966-1972, 109 apps)  ->  SSC Napoli (1972-1977, 128 apps)  ->  Hellas Verona FC (1977-1979, 34 apps)  ->  Alma Juventus Fano 1906 (1979-1981, 59 apps)  ->  Siena FC (1981-1982, 28 apps)  ->  Empoli FC (1982-1984, 61 apps)"
"Salvatore Fresi",Italy,defender,10,"U.S. Salernitana 1919 (1993-1995, 62 apps)  ->  Inter Milan (1995-2000, 87 apps)  ->  U.S. Salernitana 1919 (1998-1999, 27 apps)  ->  SSC Napoli (2000-2001, 23 apps)  ->  Bologna F.C. 1909 (2001-2002, 25 apps)  ->  Juventus FC (2002-2004, 9 apps)  ->  Catania FC (2004-2004, 6 apps)  ->  A.C. Perugia Calcio (2004-2004, 11 apps)  ->  A.S.D. Battipagliese (2005-2006, 16 apps)  ->  U.S. Salernitana 1919 (2005-2005, 6 apps)"
"Salvatore Lanna",Italy,defender,8,"A.C. Carpi (1992-1993, ? apps)  ->  AS Reggina 1914 (1994-1995, 6 apps)  ->  A.C. Carpi (1995-1996, 30 apps)  ->  AC Milan (1996-2007, 312 apps)  ->  AC ChievoVerona (1996-2007, 312 apps)  ->  Torino FC (2007-2008, 29 apps)  ->  Bologna F.C. 1909 (2008-2010, 55 apps)  ->  A.C. Reggiana 1919 (2010-2011, 10 apps)"
"Salvatore Schillaci",Italy,forward,5,"A.C.R. Messina (1982-1989, 219 apps)  ->  Juventus FC (1989-1992, 90 apps)  ->  Inter Milan (1992-1994, 30 apps)  ->  Júbilo Iwata (1994-1997, 78 apps)  ->  Unione Sportiva Altamura (2008-2008, 1 apps)"
"Sam Barkas","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,2,"Bradford City A.F.C. (1928-1933, 202 apps)  ->  Manchester City F.C. (1933-1946, 176 apps)"
"Sam Chedgzoy","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Everton F.C. (1910-1926, 279 apps)  ->  New Bedford Whalers (1926-1930, 164 apps)"
"Sam Cookson","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,1,"Manchester City F.C. (1919-1928, 285 apps)"
"Sam Cowan","United Kingdom of Great Britain and Ireland, United Kingdom",defender,4,"Doncaster Rovers F.C. (1923-1924, 48 apps)  ->  Manchester City F.C. (1924-1935, 369 apps)  ->  Bradford City A.F.C. (1935-1937, 57 apps)  ->  Mossley A.F.C. (1937-1938, 39 apps)"
"Sam Haden","United Kingdom of Great Britain and Ireland, United Kingdom",forward,3,"Arsenal F.C. (1923-1926, 88 apps)  ->  Notts County F.C. (1927-1935, 289 apps)  ->  Peterborough United F.C. (1938-1946, 21 apps)"
"Sam Hardy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,4,"Chesterfield F.C. (1903-1905, 71 apps)  ->  Liverpool F.C. (1905-1912, 219 apps)  ->  Aston Villa F.C. (1912-1921, 183 apps)  ->  Nottingham Forest F.C. (1921-1925, 109 apps)"
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,6,"Derby County F.C. (1894-1894, 5 apps)  ->  New Brighton Tower F.C. (1899-1900, 13 apps)  ->  Liverpool F.C. (1900-1907, 211 apps)  ->  Sunderland A.F.C. (1907-1908, 27 apps)  ->  Arsenal F.C. (1908-1909, 26 apps)  ->  Chesterfield F.C. (1909-?, ? apps)"
"Sam Weaver","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",5,"Sutton Town A.F.C. (1926-1928, ? apps)  ->  Hull City A.F.C. (1928-1929, 48 apps)  ->  Newcastle United F.C. (1929-1936, 204 apps)  ->  Chelsea F.C. (1936-1945, 116 apps)  ->  Stockport County F.C. (1945-1947, 2 apps)"
"Sami Hyypiä",Finland,centre-back,5,"Kuusankosken Kumu (1990-1991, 19 apps)  ->  MYPA (1992-1995, 96 apps)  ->  Willem II (1995-1999, 100 apps)  ->  Liverpool F.C. (1999-2009, 464 apps)  ->  Bayer 04 Leverkusen (2009-2011, 53 apps)"
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder",4,"VfB Stuttgart (2006-2010, 98 apps)  ->  Real Madrid Club de Fútbol (2010-2015, 102 apps)  ->  Juventus FC (2015-2021, 99 apps)  ->  Hertha BSC (2021-2021, 9 apps)"
"Samir Handanović",Slovenia,goalkeeper,7,"NK Zagorje (2003-2004, 11 apps)  ->  NK Domžale (2003-2004, 7 apps)  ->  Udinese Calcio (2004-2012, 182 apps)  ->  Treviso F.B.C. 1993 (2005-2006, 3 apps)  ->  SS Lazio (2006-2006, 1 apps)  ->  Rimini FC (2006-2007, 39 apps)  ->  Inter Milan (2012-2023, 380 apps)"
"Samir Nasri","Algeria, France",midfielder,7,"Olympique de Marseille (2004-2008, 121 apps)  ->  Arsenal F.C. (2008-2011, 86 apps)  ->  Manchester City F.C. (2011-2017, 129 apps)  ->  Sevilla FC (2016-2017, 23 apps)  ->  Antalyaspor (2017-2018, 8 apps)  ->  West Ham United F.C. (2018-2019, 5 apps)  ->  R.S.C. Anderlecht (2019-2020, 7 apps)"
"Sammy Lee","United Kingdom",midfielder,5,"Liverpool F.C. (1976-1986, 197 apps)  ->  Queens Park Rangers F.C. (1986-1987, 30 apps)  ->  Club Atlético Osasuna (1987-1990, 28 apps)  ->  Southampton F.C. (1989-1990, 2 apps)  ->  Bolton Wanderers F.C. (1990-1991, 4 apps)"
"Sammy McIlroy","United Kingdom",midfielder,9,"Manchester United F.C. (1971-1982, 342 apps)  ->  Stoke City F.C. (1982-1985, 133 apps)  ->  Manchester City F.C. (1985-1986, 13 apps)  ->  Örgryte IS (1986-1986, 7 apps)  ->  Bury F.C. (1986-1989, 100 apps)  ->  VfB Mödling (1988-1988, 6 apps)  ->  Admira Wacker (1988-1988, 6 apps)  ->  Preston North End F.C. (1989-1991, 20 apps)  ->  Northwich Victoria F.C. (1991-1993, 8 apps)"
"Sammy Nelson","United Kingdom","centre-back, defender",2,"Arsenal F.C. (1966-1981, 339 apps)  ->  Brighton & Hove Albion F.C. (1981-1983, 40 apps)"
"Sammy Sharp",,"wing half",5,"Manchester City F.C. (1918-1919, 0 apps)  ->  Bolton Wanderers F.C. (1919-1920, 0 apps)  ->  Manchester City F.C. (1920-1929, 176 apps)  ->  Crewe Alexandra F.C. (1929-1931, 60 apps)  ->  Wigan Borough F.C. (1931-1931, 4 apps)"
"Samu Castillejo",Spain,"wing half",7,"Atlético Malagueño (2011-2014, 75 apps)  ->  Cruz Azul (2014-2015, 34 apps)  ->  Villarreal CF (2015-2018, 91 apps)  ->  AC Milan (2018-2022, 86 apps)  ->  Valencia CF (2022-2024, 25 apps)  ->  US Sassuolo Calcio (2023-2024, 17 apps)  ->  Johor Darul Takzim F.C. (2025-?, 3 apps)"
"Samuel Eto'o","Cameroon, Spain",forward,12,"CD Leganés (1997-1998, 30 apps)  ->  Real Madrid Club de Fútbol (1997-2000, 3 apps)  ->  RCD Espanyol de Barcelona (1999-1999, 0 apps)  ->  RCD Mallorca (2000-2000, 19 apps)  ->  Inter Milan (2009-2011, 67 apps)  ->  FC Anzhi Makhachkala (2011-2013, 53 apps)  ->  Chelsea F.C. (2013-2014, 21 apps)  ->  Everton F.C. (2014-2015, 14 apps)  ->  U.C. Sampdoria (2015-2015, 18 apps)  ->  Antalyaspor (2015-2018, 73 apps)  ->  Konyaspor (2018-2018, 13 apps)  ->  Qatar SC (2018-2019, 17 apps)"
"Samuel Kuffour",Ghana,centre-back,8,"King Faisal Babes (1990-1991, ? apps)  ->  Torino FC (1991-1993, ? apps)  ->  FC Bayern Munich (1993-2005, 175 apps)  ->  1. FC Nürnberg (1995-1996, 12 apps)  ->  AS Roma (2005-2008, 21 apps)  ->  US Livorno 1915 (2006-2007, 18 apps)  ->  AFC Ajax (2008-2008, 2 apps)  ->  Asante Kotoko F.C. (2009-2009, 2 apps)"
"Samuel Umtiti","Cameroon, France","centre-back, defender",3,"Olympique Lyonnais (2012-2016, 131 apps)  ->  US Lecce (2022-2023, 25 apps)  ->  Lille OSC (2023-2025, 6 apps)"
"Samuel Wolstenholme","United Kingdom of Great Britain and Ireland, United Kingdom",defender,5,"Everton F.C. (1897-1904, 160 apps)  ->  Blackburn Rovers F.C. (1904-1908, 97 apps)  ->  Croydon Common F.C. (1908-1909, ? apps)  ->  Norwich City F.C. (1909-1913, 138 apps)  ->  Chester City F.C. (1913-1913, ? apps)"
"Sandro Mazzola",Italy,midfielder,1,"Inter Milan (1960-1977, 417 apps)"
"Sandro Raniere","Brazil, Portugal",midfielder,4,"S.C. Internacional (2007-2010, 68 apps)  ->  Tottenham Hotspur F.C. (2010-2014, 81 apps)  ->  Queens Park Rangers F.C. (2014-2016, 28 apps)  ->  West Bromwich Albion F.C. (2016-?, ? apps)"
"Sandro Salvadore","Kingdom of Italy, Italy",defender,2,"AC Milan (1958-1962, 72 apps)  ->  Juventus FC (1962-1974, 331 apps)"
"Sandro Tonali",Italy,midfielder,4,"Brescia Calcio (2016-2021, 88 apps)  ->  AC Milan (2020-2021, 25 apps)  ->  AC Milan (2021-2023, 95 apps)  ->  Newcastle United F.C. (2023-?, 73 apps)"
"Sandy Brown","United Kingdom of Great Britain and Ireland",forward,7,"Preston North End F.C. (1896-1899, 63 apps)  ->  St. Bernard's F.C. (1896-1896, 43 apps)  ->  Portsmouth F.C. (1899-1900, 132 apps)  ->  Tottenham Hotspur F.C. (1900-1901, 84 apps)  ->  Portsmouth F.C. (1901-1903, 50 apps)  ->  Middlesbrough F.C. (1903-1905, 44 apps)  ->  Luton Town F.C. (1905-1908, 69 apps)"
"Sandy Brown","United Kingdom",full-back,4,"Partick Thistle F.C. (1957-1963, 105 apps)  ->  Everton F.C. (1963-1971, 209 apps)  ->  Shrewsbury Town F.C. (1971-1972, 21 apps)  ->  Southport F.C. (1972-1973, 19 apps)"
"Sandy MacFarlane","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward",6,"Airdrieonians F.C. (1895-1896, ? apps)  ->  Arsenal F.C. (1896-1897, 5 apps)  ->  Airdrieonians F.C. (1897-1898, ? apps)  ->  Newcastle United F.C. (1898-1901, 84 apps)  ->  Dundee F.C. (1901-1913, ? apps)  ->  Chelsea F.C. (1913-1914, 4 apps)"
"Sandy Tait","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,5,"Rangers F.C. (1891-1892, 6 apps)  ->  Motherwell F.C. (1892-1894, 17 apps)  ->  Preston North End F.C. (1894-1899, 76 apps)  ->  Tottenham Hotspur F.C. (1899-1908, 202 apps)  ->  Leyton F.C. (1908-1909, 6 apps)"
"Sandy Turnbull","United Kingdom of Great Britain and Ireland","inside forward",2,"Manchester City F.C. (1902-1906, 110 apps)  ->  Manchester United F.C. (1906-1915, 220 apps)"
"Santi Cazorla",Spain,"wing half",9,"Villarreal CF B (2003-2004, 40 apps)  ->  Villarreal CF (2003-2006, 54 apps)  ->  Recreativo de Huelva (2006-2007, 34 apps)  ->  Villarreal CF (2007-2011, 127 apps)  ->  Málaga CF (2011-2012, 38 apps)  ->  Arsenal F.C. (2012-2018, 129 apps)  ->  Villarreal CF (2018-2020, 70 apps)  ->  Al Sadd Sports Club (2020-2023, 55 apps)  ->  Real Oviedo (2023-?, 63 apps)"
"Santi Denia",Spain,defender,3,"Albacete Balompié (1992-1995, 98 apps)  ->  Atlético Madrid (1995-2004, 225 apps)  ->  Albacete Balompié (2005-2007, 38 apps)"
"Santiago Cañizares",Spain,goalkeeper,7,"Real Madrid Club de Fútbol (1988-1992, 0 apps)  ->  Real Madrid C (1988-1989, ? apps)  ->  Elche CF (1990-1991, 7 apps)  ->  CP Mérida (1991-1992, 38 apps)  ->  RC Celta de Vigo (1992-1994, 74 apps)  ->  Real Madrid Club de Fútbol (1994-1998, 41 apps)  ->  Valencia CF (1998-2008, 305 apps)"
"Santiago Ezquerro",Spain,forward,8,"Club Atlético Osasuna (1993-1994, ? apps)  ->  Osasuna B (1994-1995, 15 apps)  ->  Club Atlético Osasuna (1995-1996, 38 apps)  ->  Atlético Madrid (1996-1998, 8 apps)  ->  Atlético Madrid B (1996-1997, 34 apps)  ->  Athletic Club (1998-2005, 222 apps)  ->  RCD Mallorca (1998-1998, 14 apps)  ->  Club Atlético Osasuna (2008-2009, 10 apps)"
"Santiago Solari",Argentina,midfielder,7,"Newell's Old Boys (1994-1995, 0 apps)  ->  Club Atlético River Plate (1996-1998, 67 apps)  ->  Atlético Madrid (1999-2000, 46 apps)  ->  Real Madrid Club de Fútbol (2000-2005, 131 apps)  ->  Inter Milan (2005-2008, 39 apps)  ->  Atlante F.C. (2009-2010, 33 apps)  ->  Club Atlético Peñarol (2010-2011, 9 apps)"
"Santiago Urquiaga",Spain,full-back,4,"Athletic Club (1973-1976, ? apps)  ->  Athletic Bilbao B (1976-1979, 93 apps)  ->  Athletic Club (1979-1987, 345 apps)  ->  RCD Espanyol de Barcelona (1987-1989, 61 apps)"
Santillana,Spain,forward,2,"Racing de Santander (1970-1971, 35 apps)  ->  Real Madrid Club de Fútbol (1971-1988, 461 apps)"
"Savino Bellini","Kingdom of Italy, Italy",midfielder,8,"Associazione Sportiva Portuense (1931-1934, ? apps)  ->  SPAL (1934-1936, 58 apps)  ->  Novara Calcio (1936-1937, 21 apps)  ->  Juventus FC (1937-1944, 115 apps)  ->  AC Milan (1943-1944, ? apps)  ->  Varese Calcio (1944-1945, 10 apps)  ->  Inter Milan (1945-1946, 7 apps)  ->  SPAL (1946-1948, 31 apps)"
"Saúl Ñíguez",Spain,midfielder,6,"Atlético Madrid B (2010-2013, 70 apps)  ->  Atlético Madrid (2012-2025, 295 apps)  ->  Rayo Vallecano (2013-2014, 34 apps)  ->  Chelsea F.C. (2021-2022, 10 apps)  ->  Sevilla FC (2024-2025, 24 apps)  ->  Clube de Regatas do Flamengo (2025-?, 15 apps)"
"Scot Gemmill","United Kingdom",midfielder,6,"Nottingham Forest F.C. (1990-1999, 245 apps)  ->  Everton F.C. (1999-2004, 97 apps)  ->  Preston North End F.C. (2004-2004, 7 apps)  ->  Leicester City F.C. (2004-2006, 17 apps)  ->  Oxford United F.C. (2006-2006, 1 apps)  ->  New Zealand Knights FC (2006-2007, 20 apps)"
"Scott Duncan","United Kingdom of Great Britain and Ireland, United Kingdom",forward,6,"Dumbarton F.C. (1906-1908, 30 apps)  ->  Newcastle United F.C. (1908-1913, 81 apps)  ->  Rangers F.C. (1913-1919, 101 apps)  ->  Dumbarton F.C. (1918-1920, 28 apps)  ->  Cowdenbeath F.C. (1920-1922, ? apps)  ->  Dumbarton F.C. (1922-1923, 0 apps)"
"Scott McTominay","United Kingdom",midfielder,2,"Manchester United F.C. (2017-2024, 178 apps)  ->  SSC Napoli (2024-?, 44 apps)"
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,6,"Schalke 04 (2012-2017, 94 apps)  ->  FC Schalke 04 II (2012-2015, 8 apps)  ->  Arsenal F.C. (2017-2022, 80 apps)  ->  Schalke 04 (2021-2021, 17 apps)  ->  Olympique de Marseille (2022-2023, 47 apps)  ->  Atalanta BC (2023-?, 72 apps)"
"Sean Longstaff","United Kingdom",midfielder,4,"Blackpool F.C. (2017-2018, 45 apps)  ->  Kilmarnock F.C. (2017-2017, 17 apps)  ->  Newcastle United F.C. (2018-2025, 171 apps)  ->  Leeds United F.C. (2025-?, ? apps)"
"Sebastian Giovinco",Italy,"midfielder, forward",6,"Juventus FC (2006-2015, 92 apps)  ->  Empoli FC (2007-2008, 35 apps)  ->  Parma Calcio 1913 (2010-2012, 66 apps)  ->  Toronto FC (2015-2019, 114 apps)  ->  Al Hilal SFC (2019-2021, 57 apps)  ->  U.C. Sampdoria (2022-2022, 2 apps)"
"Sebastian Kehl",Germany,midfielder,3,"Hannover 96 (1998-2000, 32 apps)  ->  SC Freiburg (2000-2001, 40 apps)  ->  Borussia Dortmund (2002-2015, 274 apps)"
